MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;70;72;COBERTURA_ESAF
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2020;12;3;0;261.8264609157602
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2021;12;2;0;174.55097394384012
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2022;12;3;0;261.8264609157602
110147;Primavera de Rondônia;11;RO;11002;Café;Rondônia;3071;2020;12;2;0;224.68251383914034
110147;Primavera de Rondônia;11;RO;11002;Café;Rondônia;3071;2021;12;2;0;224.68251383914034
110147;Primavera de Rondônia;11;RO;11002;Café;Rondônia;3071;2022;12;2;0;224.68251383914034
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2020;12;2;0;131.2036508841985
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2021;12;2;0;131.2036508841985
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2022;12;2;0;131.2036508841985
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2020;12;8;0;169.3043798306956
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2021;12;8;0;169.3043798306956
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2022;12;8;0;169.3043798306956
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2020;12;4;0;123.40159170169007
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2021;12;4;0;123.40159170169007
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2022;12;4;0;123.40159170169007
110155;Teixeirópolis;11;RO;11003;Central;Rondônia;4284;2020;12;2;0;161.06442577030813
110155;Teixeirópolis;11;RO;11003;Central;Rondônia;4284;2021;12;2;0;161.06442577030813
110155;Teixeirópolis;11;RO;11003;Central;Rondônia;4284;2022;12;2;0;161.06442577030813
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2020;12;3;0;95.58551902475065
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2021;12;3;0;95.58551902475065
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2022;12;3;0;95.58551902475065
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2020;12;3;0;132.5903151421983
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2021;12;3;0;132.5903151421983
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2022;12;4;0;176.7870868562644
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2020;12;3;0;159.54986896870665
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2021;12;3;0;159.54986896870665
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2022;12;3;0;159.54986896870665
120001;Acrelândia;12;AC;12002;Baixo Acre e Purus;Acre;12707;2022;12;6;0;162.90233729440465
120017;Capixaba;12;AC;12002;Baixo Acre e Purus;Acre;9737;2020;12;5;0;177.15928930882203
120017;Capixaba;12;AC;12002;Baixo Acre e Purus;Acre;9737;2021;12;5;0;177.15928930882203
120017;Capixaba;12;AC;12002;Baixo Acre e Purus;Acre;9737;2022;12;5;0;177.15928930882203
120025;Epitaciolândia;12;AC;12001;Alto Acre;Acre;18697;2020;12;7;0;129.1651067016099
120030;Feijó;12;AC;12003;Juruá e Tarauacá/Envira;Acre;35035;2022;12;9;0;88.62566005423149
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2020;12;3;0;93.20126069338136
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2021;12;3;0;93.20126069338136
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2022;12;3;0;93.20126069338136
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2020;12;4;0;112.68985791278784
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2021;12;4;0;112.68985791278784
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2022;12;4;0;112.68985791278784
120039;Porto Walter;12;AC;12003;Juruá e Tarauacá/Envira;Acre;10706;2021;12;5;0;161.12460302634037
120039;Porto Walter;12;AC;12003;Juruá e Tarauacá/Envira;Acre;10706;2022;12;5;0;161.12460302634037
120040;Rio Branco;12;AC;12002;Baixo Acre e Purus;Acre;364368;2020;12;79;0;74.8007508892109
120040;Rio Branco;12;AC;12002;Baixo Acre e Purus;Acre;364368;2021;12;82;0;77.641285733105
120040;Rio Branco;12;AC;12002;Baixo Acre e Purus;Acre;364368;2022;12;82;0;77.641285733105
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2020;12;10;0;80.0984398216939
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2021;12;10;0;80.0984398216939
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2022;12;10;0;80.0984398216939
130006;Amaturá;13;AM;13009;Alto Solimões;Amazonas;10814;2020;12;3;0;95.70926576659885
130006;Amaturá;13;AM;13009;Alto Solimões;Amazonas;10814;2021;12;4;0;127.61235435546514
130006;Amaturá;13;AM;13009;Alto Solimões;Amazonas;10814;2022;12;4;0;127.61235435546514
130014;Apuí;13;AM;13003;Rio Madeira;Amazonas;21403;2020;12;9;0;145.07312059057142
130014;Apuí;13;AM;13003;Rio Madeira;Amazonas;21403;2021;12;9;0;145.07312059057142
130014;Apuí;13;AM;13003;Rio Madeira;Amazonas;21403;2022;12;9;0;145.07312059057142
130040;Barcelos;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399;2020;12;8;0;150.00815261699006
130040;Barcelos;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399;2021;12;9;0;168.7591716941138
130040;Barcelos;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399;2022;12;9;0;168.7591716941138
130050;Barreirinha;13;AM;13005;Baixo Amazonas;Amazonas;30990;2020;12;11;0;122.45885769603098
130050;Barreirinha;13;AM;13005;Baixo Amazonas;Amazonas;30990;2021;12;11;0;122.45885769603098
130050;Barreirinha;13;AM;13005;Baixo Amazonas;Amazonas;30990;2022;12;11;0;122.45885769603098
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2020;12;10;0;92.15728176087188
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2021;12;10;0;92.15728176087188
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2022;12;10;0;92.15728176087188
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2020;12;4;0;66.3238333253232
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2021;12;4;0;66.3238333253232
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2022;12;4;0;66.3238333253232
130130;Codajás;13;AM;13002;Rio Negro e Solimões;Amazonas;24071;2020;12;9;0;128.9933945411491
130130;Codajás;13;AM;13002;Rio Negro e Solimões;Amazonas;24071;2021;12;10;0;143.32599393461012
130130;Codajás;13;AM;13002;Rio Negro e Solimões;Amazonas;24071;2022;12;10;0;143.32599393461012
130160;Fonte Boa;13;AM;13009;Alto Solimões;Amazonas;27692;2020;12;11;0;137.04318936877075
130160;Fonte Boa;13;AM;13009;Alto Solimões;Amazonas;27692;2021;12;11;0;137.04318936877075
130160;Fonte Boa;13;AM;13009;Alto Solimões;Amazonas;27692;2022;12;11;0;137.04318936877075
130165;Guajará;13;AM;13007;Regional Juruá;Amazonas;13809;2021;12;8;0;199.8696502281121
130165;Guajará;13;AM;13007;Regional Juruá;Amazonas;13809;2022;12;8;0;199.8696502281121
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2020;12;5;0;159.97403320040806
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2021;12;5;0;159.97403320040806
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2022;12;5;0;159.97403320040806
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2020;12;6;0;197.12408342062662
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2021;12;6;0;197.12408342062662
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2022;12;7;0;229.97809732406438
130280;Maraã;13;AM;13008;Triângulo;Amazonas;15706;2020;12;8;0;175.72902075639882
130280;Maraã;13;AM;13008;Triângulo;Amazonas;15706;2021;12;8;0;175.72902075639882
130280;Maraã;13;AM;13008;Triângulo;Amazonas;15706;2022;12;8;0;175.72902075639882
130356;Rio Preto da Eva;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;24807;2020;12;14;0;194.70310799371146
130356;Rio Preto da Eva;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;24807;2021;12;14;0;194.70310799371146
130356;Rio Preto da Eva;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;24807;2022;12;14;0;194.70310799371146
130360;Santa Isabel do Rio Negro;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;14305;2020;12;7;0;168.82209017825934
130360;Santa Isabel do Rio Negro;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;14305;2021;12;6;0;144.7046487242223
130360;Santa Isabel do Rio Negro;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;14305;2022;12;6;0;144.7046487242223
130380;São Gabriel da Cachoeira;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;51921;2020;12;7;0;46.51297162997631
130380;São Gabriel da Cachoeira;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;51921;2021;12;7;0;46.51297162997631
130380;São Gabriel da Cachoeira;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;51921;2022;12;9;0;59.80239209568383
140017;Cantá;14;RR;14001;Centro Norte;Roraima;18030;2020;12;7;0;133.9434276206323
140017;Cantá;14;RR;14001;Centro Norte;Roraima;18030;2021;12;8;0;153.07820299500833
140017;Cantá;14;RR;14001;Centro Norte;Roraima;18030;2022;12;9;0;172.21297836938436
150030;Afuá;15;PA;15013;Marajó I;Pará;38020;2020;12;6;0;54.44502893214098
150030;Afuá;15;PA;15013;Marajó I;Pará;38020;2021;12;9;0;81.66754339821146
150030;Afuá;15;PA;15013;Marajó I;Pará;38020;2022;12;7;0;63.51920042083114
150040;Alenquer;15;PA;15002;Baixo Amazonas;Pará;86096;2020;12;12;0;48.08585764727746
150040;Alenquer;15;PA;15002;Baixo Amazonas;Pará;86096;2021;12;12;0;48.08585764727746
150040;Alenquer;15;PA;15002;Baixo Amazonas;Pará;86096;2022;12;12;0;48.08585764727746
150050;Almeirim;15;PA;15002;Baixo Amazonas;Pará;38843;2020;12;12;0;106.58291069175914
150050;Almeirim;15;PA;15002;Baixo Amazonas;Pará;38843;2021;12;13;0;115.4648199160724
150050;Almeirim;15;PA;15002;Baixo Amazonas;Pará;38843;2022;12;14;0;124.34672914038566
150070;Anajás;15;PA;15014;Marajó II;Pará;34065;2020;12;6;0;60.766182298546894
150070;Anajás;15;PA;15014;Marajó II;Pará;34065;2021;12;7;0;70.89387934830471
150070;Anajás;15;PA;15014;Marajó II;Pará;34065;2022;12;7;0;70.89387934830471
150085;Anapu;15;PA;15012;Xingu;Pará;33566;2022;12;7;0;71.94780432580588
150090;Augusto Corrêa;15;PA;15009;Rio Caetés;Pará;43691;2022;12;21;0;165.823625002861
150100;Aveiro;15;PA;15010;Tapajós;Pará;18343;2020;12;6;0;112.84958839884425
150100;Aveiro;15;PA;15010;Tapajós;Pará;18343;2021;12;6;0;112.84958839884425
150100;Aveiro;15;PA;15010;Tapajós;Pará;18343;2022;12;6;0;112.84958839884425
150110;Bagre;15;PA;15014;Marajó II;Pará;35265;2020;12;8;0;78.26456826882178
150110;Bagre;15;PA;15014;Marajó II;Pará;35265;2021;12;8;0;78.26456826882178
150110;Bagre;15;PA;15014;Marajó II;Pará;35265;2022;12;8;0;78.26456826882178
150130;Barcarena;15;PA;15011;Tocantins;Pará;126733;2020;12;34;0;92.55679262701901
150130;Barcarena;15;PA;15011;Tocantins;Pará;126733;2021;12;34;0;92.55679262701901
150130;Barcarena;15;PA;15011;Tocantins;Pará;126733;2022;12;34;0;92.55679262701901
150145;Belterra;15;PA;15002;Baixo Amazonas;Pará;18060;2020;12;8;0;152.82392026578074
150145;Belterra;15;PA;15002;Baixo Amazonas;Pará;18060;2021;12;9;0;171.9269102990033
150145;Belterra;15;PA;15002;Baixo Amazonas;Pará;18060;2022;12;9;0;171.9269102990033
150178;Breu Branco;15;PA;15004;Lago de Tucuruí;Pará;40157;2020;12;12;0;103.09535074831287
150178;Breu Branco;15;PA;15004;Lago de Tucuruí;Pará;40157;2021;12;12;0;103.09535074831287
150178;Breu Branco;15;PA;15004;Lago de Tucuruí;Pará;40157;2022;12;12;0;103.09535074831287
150200;Cachoeira do Arari;15;PA;15013;Marajó I;Pará;22950;2020;12;8;0;120.26143790849673
150200;Cachoeira do Arari;15;PA;15013;Marajó I;Pará;22950;2021;12;8;0;120.26143790849673
150200;Cachoeira do Arari;15;PA;15013;Marajó I;Pará;22950;2022;12;4;0;60.130718954248366
150215;Canaã dos Carajás;15;PA;15003;Carajás;Pará;75433;2020;12;13;0;59.45673644161044
150215;Canaã dos Carajás;15;PA;15003;Carajás;Pará;75433;2021;12;13;0;59.45673644161044
150250;Chaves;15;PA;15013;Marajó I;Pará;20630;2020;12;8;0;133.7857489093553
150250;Chaves;15;PA;15013;Marajó I;Pará;20630;2021;12;8;0;133.7857489093553
150250;Chaves;15;PA;15013;Marajó I;Pará;20630;2022;12;8;0;133.7857489093553
150280;Curralinho;15;PA;15014;Marajó II;Pará;38060;2020;12;8;0;72.51707829742512
150280;Curralinho;15;PA;15014;Marajó II;Pará;38060;2021;12;8;0;72.51707829742512
150280;Curralinho;15;PA;15014;Marajó II;Pará;38060;2022;12;8;0;72.51707829742512
150295;Eldorado do Carajás;15;PA;15003;Carajás;Pará;30264;2020;12;7;0;79.79777954004759
150295;Eldorado do Carajás;15;PA;15003;Carajás;Pará;30264;2021;12;7;0;79.79777954004759
150295;Eldorado do Carajás;15;PA;15003;Carajás;Pará;30264;2022;12;10;0;113.99682791435369
150304;Floresta do Araguaia;15;PA;15001;Araguaia;Pará;17896;2020;12;6;0;115.66830576665177
150304;Floresta do Araguaia;15;PA;15001;Araguaia;Pará;17896;2021;12;7;0;134.9463567277604
150304;Floresta do Araguaia;15;PA;15001;Araguaia;Pará;17896;2022;12;8;0;154.224407688869
150309;Goianésia do Pará;15;PA;15004;Lago de Tucuruí;Pará;23806;2020;12;9;0;130.42930353692347
150309;Goianésia do Pará;15;PA;15004;Lago de Tucuruí;Pará;23806;2021;12;10;0;144.92144837435941
150309;Goianésia do Pará;15;PA;15004;Lago de Tucuruí;Pará;23806;2022;12;10;0;144.92144837435941
150345;Ipixuna do Pará;15;PA;15008;Metropolitana III;Pará;29116;2022;12;16;0;189.58648165956862
150360;Itaituba;15;PA;15010;Tapajós;Pará;137170;2020;12;29;0;72.93868921775899
150360;Itaituba;15;PA;15010;Tapajós;Pará;137170;2021;12;30;0;75.45381643216447
150360;Itaituba;15;PA;15010;Tapajós;Pará;137170;2022;12;26;0;65.39330757454253
150375;Jacareacanga;15;PA;15010;Tapajós;Pará;24742;2020;12;4;0;55.77560423571256
150375;Jacareacanga;15;PA;15010;Tapajós;Pará;24742;2021;12;6;0;83.66340635356883
150375;Jacareacanga;15;PA;15010;Tapajós;Pará;24742;2022;12;6;0;83.66340635356883
150390;Juruti;15;PA;15002;Baixo Amazonas;Pará;57837;2020;12;15;0;89.4755952072203
150390;Juruti;15;PA;15002;Baixo Amazonas;Pará;57837;2021;12;16;0;95.44063488770165
150390;Juruti;15;PA;15002;Baixo Amazonas;Pará;57837;2022;12;16;0;95.44063488770165
150400;Limoeiro do Ajuru;15;PA;15011;Tocantins;Pará;29617;2020;12;7;0;81.54100685417158
150400;Limoeiro do Ajuru;15;PA;15011;Tocantins;Pará;29617;2021;12;9;0;104.8384373839349
150400;Limoeiro do Ajuru;15;PA;15011;Tocantins;Pará;29617;2022;12;10;0;116.48715264881656
150420;Marabá;15;PA;15003;Carajás;Pará;271321;2020;12;39;0;49.5907062114617
150420;Marabá;15;PA;15003;Carajás;Pará;271321;2021;12;39;0;49.5907062114617
150420;Marabá;15;PA;15003;Carajás;Pará;271321;2022;12;40;0;50.862262780986356
150430;Maracanã;15;PA;15008;Metropolitana III;Pará;25929;2022;12;13;0;172.97234756450305
150440;Marapanim;15;PA;15008;Metropolitana III;Pará;30867;2020;12;7;0;78.23889590825154
150440;Marapanim;15;PA;15008;Metropolitana III;Pará;30867;2021;12;8;0;89.41588103800174
150440;Marapanim;15;PA;15008;Metropolitana III;Pará;30867;2022;12;8;0;89.41588103800174
150442;Marituba;15;PA;15006;Metropolitana I;Pará;123890;2021;12;24;0;66.83348131406893
150442;Marituba;15;PA;15006;Metropolitana I;Pará;123890;2022;12;26;0;72.40293809024135
150475;Mojuí dos Campos;15;PA;15002;Baixo Amazonas;Pará;22845;2020;12;11;0;166.11950098489822
150475;Mojuí dos Campos;15;PA;15002;Baixo Amazonas;Pará;22845;2021;12;8;0;120.81418253447144
150475;Mojuí dos Campos;15;PA;15002;Baixo Amazonas;Pará;22845;2022;12;8;0;120.81418253447144
150480;Monte Alegre;15;PA;15002;Baixo Amazonas;Pará;59890;2020;12;15;0;86.4084154282852
150480;Monte Alegre;15;PA;15002;Baixo Amazonas;Pará;59890;2021;12;15;0;86.4084154282852
150480;Monte Alegre;15;PA;15002;Baixo Amazonas;Pará;59890;2022;12;16;0;92.16897645683754
150490;Muaná;15;PA;15013;Marajó I;Pará;60117;2020;12;9;0;51.64928389640202
150490;Muaná;15;PA;15013;Marajó I;Pará;60117;2021;12;8;0;45.91047457457957
150490;Muaná;15;PA;15013;Marajó I;Pará;60117;2022;12;8;0;45.91047457457957
150495;Nova Esperança do Piriá;15;PA;15008;Metropolitana III;Pará;21132;2020;12;6;0;97.9557069846678
150495;Nova Esperança do Piriá;15;PA;15008;Metropolitana III;Pará;21132;2021;12;6;0;97.9557069846678
150495;Nova Esperança do Piriá;15;PA;15008;Metropolitana III;Pará;21132;2022;12;9;0;146.9335604770017
150510;Óbidos;15;PA;15002;Baixo Amazonas;Pará;58121;2021;12;13;0;77.16660071230709
150510;Óbidos;15;PA;15002;Baixo Amazonas;Pará;58121;2022;12;13;0;77.16660071230709
150520;Oeiras do Pará;15;PA;15011;Tocantins;Pará;33886;2020;12;8;0;81.44956619252788
150520;Oeiras do Pará;15;PA;15011;Tocantins;Pará;33886;2021;12;8;0;81.44956619252788
150520;Oeiras do Pará;15;PA;15011;Tocantins;Pará;33886;2022;12;8;0;81.44956619252788
150548;Pacajá;15;PA;15012;Xingu;Pará;43527;2021;12;8;0;63.40891860224688
150548;Pacajá;15;PA;15012;Xingu;Pará;43527;2022;12;8;0;63.40891860224688
150553;Parauapebas;15;PA;15003;Carajás;Pará;271577;2021;12;38;0;48.27360196187453
150553;Parauapebas;15;PA;15003;Carajás;Pará;271577;2022;12;38;0;48.27360196187453
150555;Pau d'Arco;15;PA;15001;Araguaia;Pará;6772;2021;12;4;0;203.78027170702893
