MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;ESF;NASF;COBERTURA_ESAF
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2014;12;2;0;18.417680973734786
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2015;12;8;0;73.67072389493914
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2016;12;5;0;46.04420243433697
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2017;12;5;0;46.04420243433697
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2018;12;5;0;46.04420243433697
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2019;12;5;0;46.04420243433697
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2020;12;8;0;73.67072389493914
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2021;12;8;0;73.67072389493914
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2022;12;8;0;73.67072389493914
110020;Porto Velho;11;RO;11004;Madeira-Mamoré;Rondônia;461748;2013;12;7;0;5.2301255230125525
110020;Porto Velho;11;RO;11004;Madeira-Mamoré;Rondônia;461748;2014;12;8;0;5.977286312014345
110020;Porto Velho;11;RO;11004;Madeira-Mamoré;Rondônia;461748;2015;12;21;0;15.690376569037657
110026;Rio Crespo;11;RO;11001;Vale do Jamari;Rondônia;3476;2014;12;2;0;198.50402761795166
110026;Rio Crespo;11;RO;11001;Vale do Jamari;Rondônia;3476;2015;12;1;0;99.25201380897583
110026;Rio Crespo;11;RO;11001;Vale do Jamari;Rondônia;3476;2016;12;1;0;99.25201380897583
110026;Rio Crespo;11;RO;11001;Vale do Jamari;Rondônia;3476;2018;12;1;0;99.25201380897583
110026;Rio Crespo;11;RO;11001;Vale do Jamari;Rondônia;3476;2019;12;1;0;99.25201380897583
110026;Rio Crespo;11;RO;11001;Vale do Jamari;Rondônia;3476;2020;12;2;0;198.50402761795166
110026;Rio Crespo;11;RO;11001;Vale do Jamari;Rondônia;3476;2021;12;2;0;198.50402761795166
110026;Rio Crespo;11;RO;11001;Vale do Jamari;Rondônia;3476;2022;12;2;0;198.50402761795166
110028;Rolim de Moura;11;RO;11005;Zona da Mata;Rondônia;57180;2017;12;8;0;48.268625393494226
110028;Rolim de Moura;11;RO;11005;Zona da Mata;Rondônia;57180;2018;12;9;0;54.302203567681005
110028;Rolim de Moura;11;RO;11005;Zona da Mata;Rondônia;57180;2019;12;9;0;54.302203567681005
110028;Rolim de Moura;11;RO;11005;Zona da Mata;Rondônia;57180;2020;12;14;0;84.4700944386149
110028;Rolim de Moura;11;RO;11005;Zona da Mata;Rondônia;57180;2021;12;15;0;90.50367261280168
110028;Rolim de Moura;11;RO;11005;Zona da Mata;Rondônia;57180;2022;12;15;0;90.50367261280168
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2014;12;2;0;93.31890722207196
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2015;12;2;0;93.31890722207196
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2016;12;2;0;93.31890722207196
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2017;12;2;0;93.31890722207196
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2018;12;3;0;139.97836083310793
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2019;12;3;0;139.97836083310793
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2020;12;4;0;186.6378144441439
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2021;12;4;0;186.6378144441439
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2022;12;4;0;186.6378144441439
110030;Vilhena;11;RO;11006;Cone Sul;Rondônia;95599;2015;12;19;0;68.56766284166153
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2013;12;3;0;40.66478076379067
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2014;12;5;0;67.77463460631778
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2015;12;4;0;54.21970768505422
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2016;12;5;0;67.77463460631778
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2017;12;5;0;67.77463460631778
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2018;12;5;0;67.77463460631778
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2019;12;5;0;67.77463460631778
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2020;12;7;0;94.88448844884489
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2021;12;7;0;94.88448844884489
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2022;12;7;0;94.88448844884489
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2013;12;3;0;79.05591200733272
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2014;12;2;0;52.70394133822182
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2015;12;3;0;79.05591200733272
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2016;12;3;0;79.05591200733272
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2017;12;3;0;79.05591200733272
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2018;12;2;0;52.70394133822182
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2019;12;2;0;52.70394133822182
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2020;12;5;0;131.75985334555455
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2021;12;5;0;131.75985334555455
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2022;12;5;0;131.75985334555455
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2013;12;2;0;40.25670945157526
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2014;12;4;0;80.51341890315052
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2015;12;3;0;60.38506417736289
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2016;12;4;0;80.51341890315052
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2017;12;5;0;100.64177362893815
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2018;12;5;0;100.64177362893815
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2019;12;5;0;100.64177362893815
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2020;12;6;0;120.77012835472578
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2021;12;6;0;120.77012835472578
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2022;12;6;0;120.77012835472578
110045;Buritis;11;RO;11001;Vale do Jamari;Rondônia;28178;2015;12;1;0;12.243594293420399
110045;Buritis;11;RO;11001;Vale do Jamari;Rondônia;28178;2016;12;3;0;36.730782880261195
110045;Buritis;11;RO;11001;Vale do Jamari;Rondônia;28178;2017;12;3;0;36.730782880261195
110045;Buritis;11;RO;11001;Vale do Jamari;Rondônia;28178;2018;12;3;0;36.730782880261195
110045;Buritis;11;RO;11001;Vale do Jamari;Rondônia;28178;2019;12;3;0;36.730782880261195
110045;Buritis;11;RO;11001;Vale do Jamari;Rondônia;28178;2020;12;9;0;110.19234864078359
110045;Buritis;11;RO;11001;Vale do Jamari;Rondônia;28178;2021;12;9;0;110.19234864078359
110045;Buritis;11;RO;11001;Vale do Jamari;Rondônia;28178;2022;12;9;0;110.19234864078359
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2013;12;1;0;45.08036064288514
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2014;12;1;0;45.08036064288514
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2015;12;2;0;90.16072128577028
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2017;12;2;0;90.16072128577028
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2018;12;2;0;90.16072128577028
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2019;12;2;0;90.16072128577028
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2020;12;4;0;180.32144257154056
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2021;12;4;0;180.32144257154056
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2022;12;4;0;180.32144257154056
110060;Cacaulândia;11;RO;11001;Vale do Jamari;Rondônia;4157;2016;12;1;0;82.99254269906183
110060;Cacaulândia;11;RO;11001;Vale do Jamari;Rondônia;4157;2017;12;1;0;82.99254269906183
110060;Cacaulândia;11;RO;11001;Vale do Jamari;Rondônia;4157;2020;12;3;0;248.97762809718546
110060;Cacaulândia;11;RO;11001;Vale do Jamari;Rondônia;4157;2021;12;3;0;248.97762809718546
110060;Cacaulândia;11;RO;11001;Vale do Jamari;Rondônia;4157;2022;12;3;0;248.97762809718546
110070;Campo Novo de Rondônia;11;RO;11001;Vale do Jamari;Rondônia;8840;2013;12;3;0;117.08144796380091
110070;Campo Novo de Rondônia;11;RO;11001;Vale do Jamari;Rondônia;8840;2014;12;3;0;117.08144796380091
110070;Campo Novo de Rondônia;11;RO;11001;Vale do Jamari;Rondônia;8840;2015;12;4;0;156.10859728506787
110070;Campo Novo de Rondônia;11;RO;11001;Vale do Jamari;Rondônia;8840;2016;12;3;0;117.08144796380091
110080;Candeias do Jamari;11;RO;11004;Madeira-Mamoré;Rondônia;22564;2016;12;3;0;45.86952667966673
110080;Candeias do Jamari;11;RO;11004;Madeira-Mamoré;Rondônia;22564;2017;12;2;0;30.57968445311115
110080;Candeias do Jamari;11;RO;11004;Madeira-Mamoré;Rondônia;22564;2018;12;3;0;45.86952667966673
110090;Castanheiras;11;RO;11005;Zona da Mata;Rondônia;3269;2020;12;2;0;211.07372285102477
110092;Chupinguaia;11;RO;11006;Cone Sul;Rondônia;9351;2016;12;4;0;147.5777991658646
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2013;12;1;0;24.061933324034037
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2014;12;2;0;48.12386664806807
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2015;12;2;0;48.12386664806807
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2016;12;1;0;24.061933324034037
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2017;12;2;0;48.12386664806807
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2018;12;1;0;24.061933324034037
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2019;12;2;0;48.12386664806807
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2020;12;3;0;72.1857999721021
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2021;12;4;0;96.24773329613615
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2022;12;4;0;96.24773329613615
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2013;12;2;0;86.12081877184224
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2014;12;2;0;86.12081877184224
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2015;12;2;0;86.12081877184224
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2016;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2017;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2018;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2019;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2020;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2021;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2022;12;4;0;172.24163754368448
110110;Itapuã do Oeste;11;RO;11004;Madeira-Mamoré;Rondônia;9465;2020;12;3;0;109.35023771790809
110110;Itapuã do Oeste;11;RO;11004;Madeira-Mamoré;Rondônia;9465;2021;12;3;0;109.35023771790809
110110;Itapuã do Oeste;11;RO;11004;Madeira-Mamoré;Rondônia;9465;2022;12;3;0;109.35023771790809
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2013;12;1;0;53.57142857142857
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2014;12;2;0;107.14285714285714
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2015;12;2;0;107.14285714285714
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2016;12;2;0;107.14285714285714
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2018;12;1;0;53.57142857142857
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2019;12;3;0;160.71428571428572
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2020;12;4;0;214.28571428571428
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2021;12;3;0;160.71428571428572
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2022;12;3;0;160.71428571428572
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2013;12;1;0;37.5
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2014;12;2;0;75.0
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2015;12;2;0;75.0
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2016;12;2;0;75.0
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2017;12;2;0;75.0
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2018;12;2;0;75.0
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2019;12;1;0;37.5
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2020;12;4;0;150.0
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2021;12;4;0;150.0
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2022;12;4;0;150.0
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2013;12;3;0;86.49506936319573
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2014;12;4;0;115.32675915092763
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2015;12;4;0;115.32675915092763
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2016;12;4;0;115.32675915092763
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2017;12;3;0;86.49506936319573
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2018;12;4;0;115.32675915092763
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2019;12;4;0;115.32675915092763
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2020;12;5;0;144.15844893865955
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2021;12;6;0;172.99013872639145
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2022;12;6;0;172.99013872639145
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2013;12;1;0;55.69906360994511
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2014;12;1;0;55.69906360994511
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2015;12;1;0;55.69906360994511
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2016;12;1;0;55.69906360994511
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2017;12;1;0;55.69906360994511
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2018;12;2;0;111.39812721989021
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2019;12;1;0;55.69906360994511
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2020;12;2;0;111.39812721989021
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2021;12;2;0;111.39812721989021
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2022;12;2;0;111.39812721989021
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2013;12;1;0;87.27548697192006
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2014;12;1;0;87.27548697192006
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2015;12;1;0;87.27548697192006
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2016;12;1;0;87.27548697192006
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2017;12;1;0;87.27548697192006
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2018;12;1;0;87.27548697192006
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2019;12;2;0;174.55097394384012
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2020;12;3;0;261.8264609157602
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2021;12;2;0;174.55097394384012
110145;Parecis;11;RO;11005;Zona da Mata;Rondônia;3953;2022;12;3;0;261.8264609157602
110147;Primavera de Rondônia;11;RO;11002;Café;Rondônia;3071;2014;12;1;0;112.34125691957017
110147;Primavera de Rondônia;11;RO;11002;Café;Rondônia;3071;2015;12;2;0;224.68251383914034
110147;Primavera de Rondônia;11;RO;11002;Café;Rondônia;3071;2016;12;1;0;112.34125691957017
110147;Primavera de Rondônia;11;RO;11002;Café;Rondônia;3071;2017;12;1;0;112.34125691957017
110147;Primavera de Rondônia;11;RO;11002;Café;Rondônia;3071;2020;12;2;0;224.68251383914034
110147;Primavera de Rondônia;11;RO;11002;Café;Rondônia;3071;2021;12;2;0;224.68251383914034
110147;Primavera de Rondônia;11;RO;11002;Café;Rondônia;3071;2022;12;2;0;224.68251383914034
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2013;12;1;0;65.60182544209925
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2014;12;1;0;65.60182544209925
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2015;12;1;0;65.60182544209925
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2016;12;2;0;131.2036508841985
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2017;12;2;0;131.2036508841985
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2018;12;1;0;65.60182544209925
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2019;12;1;0;65.60182544209925
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2020;12;2;0;131.2036508841985
