MUNICIPIO_CODIGO;ANO;MES;TIPO_EQP;TOTAL_EQUIPES;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
120025;2022;12;70;8;Epitaciolândia;-11.0188;-68.7341;0;12;651;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18697
120025;2022;12;72;1;Epitaciolândia;-11.0188;-68.7341;0;12;651;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18697
120030;2020;12;70;8;Feijó;-8.17054;-70.351;0;12;113;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;35035
120030;2020;12;72;1;Feijó;-8.17054;-70.351;0;12;113;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;35035
120030;2021;12;70;9;Feijó;-8.17054;-70.351;0;12;113;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;35035
120030;2021;12;72;1;Feijó;-8.17054;-70.351;0;12;113;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;35035
120030;2022;12;70;9;Feijó;-8.17054;-70.351;0;12;113;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;35035
120032;2020;12;70;3;Jordão;-9.1908;-71.9503;0;12;653;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;11105
120032;2021;12;70;3;Jordão;-9.1908;-71.9503;0;12;653;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;11105
120032;2022;12;70;3;Jordão;-9.1908;-71.9503;0;12;653;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;11105
120033;2020;12;70;8;Mâncio Lima;-7.61657;-72.8997;0;12;109;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;19172
120033;2020;12;72;1;Mâncio Lima;-7.61657;-72.8997;0;12;109;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;19172
120033;2021;12;70;9;Mâncio Lima;-7.61657;-72.8997;0;12;109;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;19172
120033;2021;12;72;1;Mâncio Lima;-7.61657;-72.8997;0;12;109;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;19172
120033;2022;12;70;10;Mâncio Lima;-7.61657;-72.8997;0;12;109;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;19172
120033;2022;12;72;1;Mâncio Lima;-7.61657;-72.8997;0;12;109;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;19172
120034;2020;12;70;4;Manoel Urbano;-8.83291;-69.2679;0;12;155;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12246
120034;2021;12;70;4;Manoel Urbano;-8.83291;-69.2679;0;12;155;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12246
120034;2022;12;70;4;Manoel Urbano;-8.83291;-69.2679;0;12;155;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12246
120035;2020;12;70;6;Marechal Thaumaturgo;-8.93898;-72.7997;0;12;655;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16825
120035;2020;12;72;1;Marechal Thaumaturgo;-8.93898;-72.7997;0;12;655;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16825
120035;2021;12;70;6;Marechal Thaumaturgo;-8.93898;-72.7997;0;12;655;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16825
120035;2021;12;72;1;Marechal Thaumaturgo;-8.93898;-72.7997;0;12;655;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16825
120035;2022;12;70;5;Marechal Thaumaturgo;-8.93898;-72.7997;0;12;655;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16825
120035;2022;12;72;1;Marechal Thaumaturgo;-8.93898;-72.7997;0;12;655;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16825
120038;2020;12;70;7;Plácido de Castro;-10.2806;-67.1371;0;12;151;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;16313
120038;2021;12;70;7;Plácido de Castro;-10.2806;-67.1371;0;12;151;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;16313
120038;2022;12;70;7;Plácido de Castro;-10.2806;-67.1371;0;12;151;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;16313
120039;2020;12;70;5;Porto Walter;-8.26323;-72.7537;0;12;657;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;10706
120039;2020;12;72;1;Porto Walter;-8.26323;-72.7537;0;12;657;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;10706
120039;2021;12;70;5;Porto Walter;-8.26323;-72.7537;0;12;657;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;10706
120039;2022;12;70;5;Porto Walter;-8.26323;-72.7537;0;12;657;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;10706
120040;2020;12;70;77;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;2021;12;70;80;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;2022;12;70;80;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120042;2020;12;70;8;Rodrigues Alves;-7.73864;-72.661;0;12;659;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16072
120042;2020;12;72;1;Rodrigues Alves;-7.73864;-72.661;0;12;659;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16072
120042;2021;12;70;8;Rodrigues Alves;-7.73864;-72.661;0;12;659;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16072
120042;2021;12;72;1;Rodrigues Alves;-7.73864;-72.661;0;12;659;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16072
120042;2022;12;70;10;Rodrigues Alves;-7.73864;-72.661;0;12;659;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16072
120042;2022;12;72;1;Rodrigues Alves;-7.73864;-72.661;0;12;659;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;16072
120043;2020;12;70;2;Santa Rosa do Purus;-9.44652;-70.4902;0;12;661;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;7672
120043;2020;12;72;1;Santa Rosa do Purus;-9.44652;-70.4902;0;12;661;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;7672
120043;2021;12;70;3;Santa Rosa do Purus;-9.44652;-70.4902;0;12;661;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;7672
120043;2021;12;72;1;Santa Rosa do Purus;-9.44652;-70.4902;0;12;661;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;7672
120043;2022;12;70;3;Santa Rosa do Purus;-9.44652;-70.4902;0;12;661;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;7672
120043;2022;12;72;1;Santa Rosa do Purus;-9.44652;-70.4902;0;12;661;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;7672
120045;2020;12;70;8;Senador Guiomard;-10.1497;-67.7362;0;12;153;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;21658
120045;2020;12;72;1;Senador Guiomard;-10.1497;-67.7362;0;12;153;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;21658
120045;2021;12;70;8;Senador Guiomard;-10.1497;-67.7362;0;12;153;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;21658
120045;2021;12;72;1;Senador Guiomard;-10.1497;-67.7362;0;12;153;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;21658
120045;2022;12;70;8;Senador Guiomard;-10.1497;-67.7362;0;12;153;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;21658
120045;2022;12;72;1;Senador Guiomard;-10.1497;-67.7362;0;12;153;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;21658
120050;2020;12;70;16;Sena Madureira;-9.06596;-68.6571;0;12;145;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;39746
120050;2020;12;72;1;Sena Madureira;-9.06596;-68.6571;0;12;145;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;39746
120050;2021;12;70;16;Sena Madureira;-9.06596;-68.6571;0;12;145;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;39746
120050;2021;12;72;1;Sena Madureira;-9.06596;-68.6571;0;12;145;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;39746
120050;2022;12;70;16;Sena Madureira;-9.06596;-68.6571;0;12;145;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;39746
120050;2022;12;72;1;Sena Madureira;-9.06596;-68.6571;0;12;145;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;39746
120060;2020;12;70;10;Tarauacá;-8.15697;-70.7722;0;12;147;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;43072
120060;2021;12;70;10;Tarauacá;-8.15697;-70.7722;0;12;147;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;43072
120060;2022;12;70;10;Tarauacá;-8.15697;-70.7722;0;12;147;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;43072
120070;2020;12;70;6;Xapuri;-10.6516;-68.4969;0;12;149;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18181
120070;2020;12;72;1;Xapuri;-10.6516;-68.4969;0;12;149;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18181
120070;2021;12;70;6;Xapuri;-10.6516;-68.4969;0;12;149;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18181
120070;2021;12;72;1;Xapuri;-10.6516;-68.4969;0;12;149;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18181
120070;2022;12;70;6;Xapuri;-10.6516;-68.4969;0;12;149;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18181
120070;2022;12;72;1;Xapuri;-10.6516;-68.4969;0;12;149;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18181
120080;2020;12;70;5;Porto Acre;-9.58138;-67.5478;0;12;649;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;16218
120080;2020;12;72;1;Porto Acre;-9.58138;-67.5478;0;12;649;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;16218
120080;2021;12;70;5;Porto Acre;-9.58138;-67.5478;0;12;649;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;16218
120080;2021;12;72;1;Porto Acre;-9.58138;-67.5478;0;12;649;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;16218
120080;2022;12;70;5;Porto Acre;-9.58138;-67.5478;0;12;649;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;16218
120080;2022;12;72;1;Porto Acre;-9.58138;-67.5478;0;12;649;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;16218
130002;2020;12;70;4;Alvarães;-3.22727;-64.8007;0;13;289;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;15916
130002;2020;12;72;1;Alvarães;-3.22727;-64.8007;0;13;289;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;15916
130002;2021;12;70;5;Alvarães;-3.22727;-64.8007;0;13;289;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;15916
130002;2021;12;72;1;Alvarães;-3.22727;-64.8007;0;13;289;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;15916
130002;2022;12;70;5;Alvarães;-3.22727;-64.8007;0;13;289;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;15916
130002;2022;12;72;1;Alvarães;-3.22727;-64.8007;0;13;289;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;15916
130006;2020;12;70;3;Amaturá;-3.37455;-68.2005;0;13;291;97;America/Porto_Velho;AM;13009;Alto Solimões;Amazonas;10814
130006;2021;12;70;4;Amaturá;-3.37455;-68.2005;0;13;291;97;America/Porto_Velho;AM;13009;Alto Solimões;Amazonas;10814
130006;2022;12;70;4;Amaturá;-3.37455;-68.2005;0;13;291;97;America/Porto_Velho;AM;13009;Alto Solimões;Amazonas;10814
130008;2020;12;70;5;Anamã;-3.56697;-61.3963;0;13;293;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;9927
130008;2020;12;72;1;Anamã;-3.56697;-61.3963;0;13;293;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;9927
130008;2021;12;70;6;Anamã;-3.56697;-61.3963;0;13;293;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;9927
130008;2021;12;72;1;Anamã;-3.56697;-61.3963;0;13;293;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;9927
130008;2022;12;70;6;Anamã;-3.56697;-61.3963;0;13;293;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;9927
130008;2022;12;72;1;Anamã;-3.56697;-61.3963;0;13;293;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;9927
130010;2020;12;70;10;Anori;-3.74603;-61.6575;0;13;203;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;17052
130010;2020;12;72;1;Anori;-3.74603;-61.6575;0;13;203;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;17052
130010;2021;12;70;8;Anori;-3.74603;-61.6575;0;13;203;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;17052
130010;2021;12;72;1;Anori;-3.74603;-61.6575;0;13;203;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;17052
130010;2022;12;70;10;Anori;-3.74603;-61.6575;0;13;203;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;17052
130010;2022;12;72;1;Anori;-3.74603;-61.6575;0;13;203;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;17052
130014;2020;12;70;9;Apuí;-7.19409;-59.896;0;13;969;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;21403
130014;2021;12;70;9;Apuí;-7.19409;-59.896;0;13;969;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;21403
130014;2022;12;70;9;Apuí;-7.19409;-59.896;0;13;969;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;21403
130020;2020;12;70;8;Atalaia do Norte;-4.37055;-70.1967;0;13;205;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;15440
130020;2020;12;72;1;Atalaia do Norte;-4.37055;-70.1967;0;13;205;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;15440
130020;2021;12;70;8;Atalaia do Norte;-4.37055;-70.1967;0;13;205;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;15440
130020;2021;12;72;1;Atalaia do Norte;-4.37055;-70.1967;0;13;205;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;15440
130020;2022;12;70;8;Atalaia do Norte;-4.37055;-70.1967;0;13;205;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;15440
130020;2022;12;72;1;Atalaia do Norte;-4.37055;-70.1967;0;13;205;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;15440
130030;2020;12;70;17;Autazes;-3.58574;-59.1256;0;13;207;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;41672
130030;2020;12;72;3;Autazes;-3.58574;-59.1256;0;13;207;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;41672
130030;2021;12;70;18;Autazes;-3.58574;-59.1256;0;13;207;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;41672
130030;2021;12;72;3;Autazes;-3.58574;-59.1256;0;13;207;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;41672
130030;2022;12;70;18;Autazes;-3.58574;-59.1256;0;13;207;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;41672
130030;2022;12;72;3;Autazes;-3.58574;-59.1256;0;13;207;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;41672
130040;2020;12;70;8;Barcelos;-0.983373;-62.9311;0;13;209;97;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399
130040;2021;12;70;9;Barcelos;-0.983373;-62.9311;0;13;209;97;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399
130040;2022;12;70;9;Barcelos;-0.983373;-62.9311;0;13;209;97;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399
130050;2020;12;70;11;Barreirinha;-2.79886;-57.0679;0;13;211;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;30990
130050;2021;12;70;11;Barreirinha;-2.79886;-57.0679;0;13;211;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;30990
130050;2022;12;70;11;Barreirinha;-2.79886;-57.0679;0;13;211;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;30990
130060;2020;12;70;10;Benjamin Constant;-4.37768;-70.0342;0;13;213;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;37436
130060;2021;12;70;10;Benjamin Constant;-4.37768;-70.0342;0;13;213;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;37436
130060;2022;12;70;10;Benjamin Constant;-4.37768;-70.0342;0;13;213;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;37436
130063;2020;12;70;4;Beruri;-3.89874;-61.3616;0;13;295;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;20807
130063;2021;12;70;4;Beruri;-3.89874;-61.3616;0;13;295;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;20807
130063;2022;12;70;4;Beruri;-3.89874;-61.3616;0;13;295;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;20807
130068;2020;12;70;6;Boa Vista do Ramos;-2.97409;-57.5873;0;13;297;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;24018
130068;2020;12;72;1;Boa Vista do Ramos;-2.97409;-57.5873;0;13;297;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;24018
130068;2021;12;70;6;Boa Vista do Ramos;-2.97409;-57.5873;0;13;297;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;24018
130068;2021;12;72;1;Boa Vista do Ramos;-2.97409;-57.5873;0;13;297;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;24018
130068;2022;12;70;7;Boa Vista do Ramos;-2.97409;-57.5873;0;13;297;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;24018
130068;2022;12;72;1;Boa Vista do Ramos;-2.97409;-57.5873;0;13;297;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;24018
130070;2020;12;70;9;Boca do Acre;-8.74232;-67.3919;0;13;215;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;35964
130070;2020;12;72;1;Boca do Acre;-8.74232;-67.3919;0;13;215;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;35964
130070;2021;12;70;9;Boca do Acre;-8.74232;-67.3919;0;13;215;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;35964
130070;2021;12;72;1;Boca do Acre;-8.74232;-67.3919;0;13;215;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;35964
130070;2022;12;70;9;Boca do Acre;-8.74232;-67.3919;0;13;215;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;35964
130070;2022;12;72;1;Boca do Acre;-8.74232;-67.3919;0;13;215;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;35964
130080;2020;12;70;12;Borba;-4.39154;-59.5874;0;13;217;92;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;33209
130080;2020;12;72;1;Borba;-4.39154;-59.5874;0;13;217;92;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;33209
130080;2021;12;70;12;Borba;-4.39154;-59.5874;0;13;217;92;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;33209
130080;2021;12;72;1;Borba;-4.39154;-59.5874;0;13;217;92;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;33209
130080;2022;12;70;12;Borba;-4.39154;-59.5874;0;13;217;92;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;33209
130080;2022;12;72;1;Borba;-4.39154;-59.5874;0;13;217;92;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;33209
130083;2020;12;70;6;Caapiranga;-3.31537;-61.2206;0;13;299;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;13851
130083;2020;12;72;1;Caapiranga;-3.31537;-61.2206;0;13;299;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;13851
130083;2021;12;70;6;Caapiranga;-3.31537;-61.2206;0;13;299;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;13851
130083;2021;12;72;1;Caapiranga;-3.31537;-61.2206;0;13;299;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;13851
130083;2022;12;70;6;Caapiranga;-3.31537;-61.2206;0;13;299;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;13851
130083;2022;12;72;1;Caapiranga;-3.31537;-61.2206;0;13;299;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;13851
130090;2020;12;70;5;Canutama;-6.52582;-64.3953;0;13;219;97;America/Porto_Velho;AM;13006;Regional Purus;Amazonas;17362
