MUNICIPIO_CODIGO;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;TIPO_EQP;ANO;MES;TOTAL_EQUIPES
310030;Abre Campo;-20.2996;-42.4743;0;31;4005;31;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;13882;70;2022;12;6
310030;Abre Campo;-20.2996;-42.4743;0;31;4005;31;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;13882;72;2020;12;0
310030;Abre Campo;-20.2996;-42.4743;0;31;4005;31;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;13882;72;2021;12;0
310030;Abre Campo;-20.2996;-42.4743;0;31;4005;31;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;13882;72;2022;12;0
260005;Abreu e Lima;-7.90072;-34.8984;0;26;2631;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;99331;70;2020;12;28
260005;Abreu e Lima;-7.90072;-34.8984;0;26;2631;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;99331;70;2021;12;27
260005;Abreu e Lima;-7.90072;-34.8984;0;26;2631;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;99331;70;2022;12;28
260005;Abreu e Lima;-7.90072;-34.8984;0;26;2631;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;99331;72;2020;12;0
260005;Abreu e Lima;-7.90072;-34.8984;0;26;2631;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;99331;72;2021;12;0
260005;Abreu e Lima;-7.90072;-34.8984;0;26;2631;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;99331;72;2022;12;0
170025;Abreulândia;-9.62101;-49.1518;0;17;337;63;America/Sao_Paulo;TO;17007;Cantão;Tocantins;2463;70;2020;12;1
170025;Abreulândia;-9.62101;-49.1518;0;17;337;63;America/Sao_Paulo;TO;17007;Cantão;Tocantins;2463;70;2021;12;1
170025;Abreulândia;-9.62101;-49.1518;0;17;337;63;America/Sao_Paulo;TO;17007;Cantão;Tocantins;2463;70;2022;12;1
170025;Abreulândia;-9.62101;-49.1518;0;17;337;63;America/Sao_Paulo;TO;17007;Cantão;Tocantins;2463;72;2020;12;1
170025;Abreulândia;-9.62101;-49.1518;0;17;337;63;America/Sao_Paulo;TO;17007;Cantão;Tocantins;2463;72;2021;12;1
170025;Abreulândia;-9.62101;-49.1518;0;17;337;63;America/Sao_Paulo;TO;17007;Cantão;Tocantins;2463;72;2022;12;1
310040;Acaiaca;-20.359;-43.1439;0;31;4007;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;3920;70;2020;12;2
310040;Acaiaca;-20.359;-43.1439;0;31;4007;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;3920;70;2021;12;2
310040;Acaiaca;-20.359;-43.1439;0;31;4007;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;3920;70;2022;12;2
310040;Acaiaca;-20.359;-43.1439;0;31;4007;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;3920;72;2020;12;0
310040;Acaiaca;-20.359;-43.1439;0;31;4007;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;3920;72;2021;12;0
310040;Acaiaca;-20.359;-43.1439;0;31;4007;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;3920;72;2022;12;0
210005;Açailândia;-4.94714;-47.5004;0;21;961;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;107263;70;2020;12;28
210005;Açailândia;-4.94714;-47.5004;0;21;961;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;107263;70;2021;12;28
210005;Açailândia;-4.94714;-47.5004;0;21;961;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;107263;70;2022;12;31
210005;Açailândia;-4.94714;-47.5004;0;21;961;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;107263;72;2020;12;0
210005;Açailândia;-4.94714;-47.5004;0;21;961;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;107263;72;2021;12;0
210005;Açailândia;-4.94714;-47.5004;0;21;961;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;107263;72;2022;12;0
290030;Acajutiba;-11.6575;-38.0197;0;29;3305;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;13715;70;2020;12;6
290030;Acajutiba;-11.6575;-38.0197;0;29;3305;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;13715;70;2021;12;7
290030;Acajutiba;-11.6575;-38.0197;0;29;3305;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;13715;70;2022;12;7
290030;Acajutiba;-11.6575;-38.0197;0;29;3305;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;13715;72;2020;12;1
290030;Acajutiba;-11.6575;-38.0197;0;29;3305;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;13715;72;2021;12;1
290030;Acajutiba;-11.6575;-38.0197;0;29;3305;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;13715;72;2022;12;1
150020;Acará;-1.95383;-48.1985;0;15;403;91;America/Sao_Paulo;PA;15007;Metropolitana II;Pará;63268;70;2020;12;12
150020;Acará;-1.95383;-48.1985;0;15;403;91;America/Sao_Paulo;PA;15007;Metropolitana II;Pará;63268;70;2021;12;16
150020;Acará;-1.95383;-48.1985;0;15;403;91;America/Sao_Paulo;PA;15007;Metropolitana II;Pará;63268;70;2022;12;16
150020;Acará;-1.95383;-48.1985;0;15;403;91;America/Sao_Paulo;PA;15007;Metropolitana II;Pará;63268;72;2020;12;1
150020;Acará;-1.95383;-48.1985;0;15;403;91;America/Sao_Paulo;PA;15007;Metropolitana II;Pará;63268;72;2021;12;1
150020;Acará;-1.95383;-48.1985;0;15;403;91;America/Sao_Paulo;PA;15007;Metropolitana II;Pará;63268;72;2022;12;1
230015;Acarape;-4.22083;-38.7055;0;23;1231;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;13553;70;2020;12;7
230015;Acarape;-4.22083;-38.7055;0;23;1231;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;13553;70;2021;12;7
230015;Acarape;-4.22083;-38.7055;0;23;1231;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;13553;70;2022;12;7
230015;Acarape;-4.22083;-38.7055;0;23;1231;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;13553;72;2020;12;1
230015;Acarape;-4.22083;-38.7055;0;23;1231;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;13553;72;2021;12;1
230015;Acarape;-4.22083;-38.7055;0;23;1231;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;13553;72;2022;12;1
230020;Acaraú;-2.88769;-40.1183;0;23;1303;88;America/Sao_Paulo;CE;23012;12ª Região Acaraú;Ceará;64551;70;2020;12;28
230020;Acaraú;-2.88769;-40.1183;0;23;1303;88;America/Sao_Paulo;CE;23012;12ª Região Acaraú;Ceará;64551;70;2021;12;28
230020;Acaraú;-2.88769;-40.1183;0;23;1303;88;America/Sao_Paulo;CE;23012;12ª Região Acaraú;Ceará;64551;70;2022;12;28
230020;Acaraú;-2.88769;-40.1183;0;23;1303;88;America/Sao_Paulo;CE;23012;12ª Região Acaraú;Ceará;64551;72;2020;12;4
230020;Acaraú;-2.88769;-40.1183;0;23;1303;88;America/Sao_Paulo;CE;23012;12ª Região Acaraú;Ceará;64551;72;2021;12;4
230020;Acaraú;-2.88769;-40.1183;0;23;1303;88;America/Sao_Paulo;CE;23012;12ª Região Acaraú;Ceará;64551;72;2022;12;4
240010;Acari;-6.4282;-36.6347;0;24;1601;84;America/Sao_Paulo;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;10589;70;2020;12;5
240010;Acari;-6.4282;-36.6347;0;24;1601;84;America/Sao_Paulo;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;10589;70;2021;12;5
240010;Acari;-6.4282;-36.6347;0;24;1601;84;America/Sao_Paulo;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;10589;70;2022;12;5
240010;Acari;-6.4282;-36.6347;0;24;1601;84;America/Sao_Paulo;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;10589;72;2020;12;1
240010;Acari;-6.4282;-36.6347;0;24;1601;84;America/Sao_Paulo;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;10589;72;2021;12;1
240010;Acari;-6.4282;-36.6347;0;24;1601;84;America/Sao_Paulo;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;10589;72;2022;12;1
220005;Acauã;-8.21954;-41.0831;0;22;266;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;6422;70;2020;12;3
220005;Acauã;-8.21954;-41.0831;0;22;266;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;6422;70;2021;12;3
220005;Acauã;-8.21954;-41.0831;0;22;266;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;6422;70;2022;12;4
220005;Acauã;-8.21954;-41.0831;0;22;266;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;6422;72;2020;12;1
220005;Acauã;-8.21954;-41.0831;0;22;266;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;6422;72;2021;12;1
220005;Acauã;-8.21954;-41.0831;0;22;266;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;6422;72;2022;12;1
430003;Aceguá;-31.8665;-54.1615;0;43;1118;53;America/Sao_Paulo;RS;43022;Região 22 - Pampa;Rio Grande do Sul;4156;70;2020;12;1
430003;Aceguá;-31.8665;-54.1615;0;43;1118;53;America/Sao_Paulo;RS;43022;Região 22 - Pampa;Rio Grande do Sul;4156;70;2021;12;1
430003;Aceguá;-31.8665;-54.1615;0;43;1118;53;America/Sao_Paulo;RS;43022;Região 22 - Pampa;Rio Grande do Sul;4156;70;2022;12;1
430003;Aceguá;-31.8665;-54.1615;0;43;1118;53;America/Sao_Paulo;RS;43022;Região 22 - Pampa;Rio Grande do Sul;4156;72;2020;12;1
430003;Aceguá;-31.8665;-54.1615;0;43;1118;53;America/Sao_Paulo;RS;43022;Região 22 - Pampa;Rio Grande do Sul;4156;72;2021;12;1
430003;Aceguá;-31.8665;-54.1615;0;43;1118;53;America/Sao_Paulo;RS;43022;Região 22 - Pampa;Rio Grande do Sul;4156;72;2022;12;1
230030;Acopiara;-6.08911;-39.448;0;23;1305;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;44601;70;2020;12;21
230030;Acopiara;-6.08911;-39.448;0;23;1305;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;44601;70;2021;12;21
230030;Acopiara;-6.08911;-39.448;0;23;1305;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;44601;70;2022;12;22
230030;Acopiara;-6.08911;-39.448;0;23;1305;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;44601;72;2020;12;1
230030;Acopiara;-6.08911;-39.448;0;23;1305;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;44601;72;2021;12;1
230030;Acopiara;-6.08911;-39.448;0;23;1305;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;44601;72;2022;12;1
510010;Acorizal;-15.194;-56.3632;0;51;9001;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;5509;70;2020;12;2
510010;Acorizal;-15.194;-56.3632;0;51;9001;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;5509;70;2021;12;2
510010;Acorizal;-15.194;-56.3632;0;51;9001;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;5509;70;2022;12;2
510010;Acorizal;-15.194;-56.3632;0;51;9001;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;5509;72;2020;12;0
510010;Acorizal;-15.194;-56.3632;0;51;9001;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;5509;72;2021;12;0
510010;Acorizal;-15.194;-56.3632;0;51;9001;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;5509;72;2022;12;0
120001;Acrelândia;-9.82581;-66.8972;0;12;643;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12707;70;2020;12;6
120001;Acrelândia;-9.82581;-66.8972;0;12;643;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12707;70;2021;12;6
120001;Acrelândia;-9.82581;-66.8972;0;12;643;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12707;70;2022;12;6
120001;Acrelândia;-9.82581;-66.8972;0;12;643;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12707;72;2020;12;1
120001;Acrelândia;-9.82581;-66.8972;0;12;643;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12707;72;2021;12;1
120001;Acrelândia;-9.82581;-66.8972;0;12;643;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12707;72;2022;12;0
520013;Acreúna;-17.396;-50.3749;0;52;9645;64;America/Sao_Paulo;GO;52015;Sudoeste I;Goiás;20506;70;2020;12;7
520013;Acreúna;-17.396;-50.3749;0;52;9645;64;America/Sao_Paulo;GO;52015;Sudoeste I;Goiás;20506;70;2021;12;8
520013;Acreúna;-17.396;-50.3749;0;52;9645;64;America/Sao_Paulo;GO;52015;Sudoeste I;Goiás;20506;70;2022;12;8
520013;Acreúna;-17.396;-50.3749;0;52;9645;64;America/Sao_Paulo;GO;52015;Sudoeste I;Goiás;20506;72;2020;12;0
520013;Acreúna;-17.396;-50.3749;0;52;9645;64;America/Sao_Paulo;GO;52015;Sudoeste I;Goiás;20506;72;2021;12;0
520013;Acreúna;-17.396;-50.3749;0;52;9645;64;America/Sao_Paulo;GO;52015;Sudoeste I;Goiás;20506;72;2022;12;0
240020;Açu;-5.58362;-36.914;0;24;1603;84;America/Sao_Paulo;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;56482;70;2020;12;18
240020;Açu;-5.58362;-36.914;0;24;1603;84;America/Sao_Paulo;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;56482;70;2021;12;18
240020;Açu;-5.58362;-36.914;0;24;1603;84;America/Sao_Paulo;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;56482;70;2022;12;18
240020;Açu;-5.58362;-36.914;0;24;1603;84;America/Sao_Paulo;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;56482;72;2020;12;0
240020;Açu;-5.58362;-36.914;0;24;1603;84;America/Sao_Paulo;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;56482;72;2021;12;0
240020;Açu;-5.58362;-36.914;0;24;1603;84;America/Sao_Paulo;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;56482;72;2022;12;0
310050;Açucena;-19.0671;-42.5419;0;31;4009;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;9229;70;2020;12;5
310050;Açucena;-19.0671;-42.5419;0;31;4009;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;9229;70;2021;12;5
310050;Açucena;-19.0671;-42.5419;0;31;4009;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;9229;70;2022;12;5
310050;Açucena;-19.0671;-42.5419;0;31;4009;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;9229;72;2020;12;1
310050;Açucena;-19.0671;-42.5419;0;31;4009;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;9229;72;2021;12;1
310050;Açucena;-19.0671;-42.5419;0;31;4009;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;9229;72;2022;12;1
350010;Adamantina;-21.682;-51.0737;0;35;6101;18;America/Sao_Paulo;SP;35091;Adamantina;São Paulo;34357;70;2020;12;11
350010;Adamantina;-21.682;-51.0737;0;35;6101;18;America/Sao_Paulo;SP;35091;Adamantina;São Paulo;34357;70;2021;12;11
350010;Adamantina;-21.682;-51.0737;0;35;6101;18;America/Sao_Paulo;SP;35091;Adamantina;São Paulo;34357;70;2022;12;11
