ESTADO_CODIGO;MUNICIPIO_CODIGO;SERVICO_ESPECIALIZADO_CODIGO;SERVICO_ESPECIALIZADO_CLASSIFICACAO_CODIGO;ANO;TOTAL_SERVICO_AMBULATORIAL_EM_PSIQUIATRIA
15;150680;115;2;2019;4
15;150680;115;2;2020;4
15;150680;115;2;2021;4
15;150680;115;2;2022;4
15;150680;115;2;2023;4
15;150730;115;2;2018;1
15;150730;115;2;2019;1
15;150747;115;2;2021;1
15;150747;115;2;2022;1
15;150747;115;2;2023;1
15;150795;115;2;2022;1
15;150795;115;2;2023;1
15;150797;115;2;2018;1
15;150797;115;2;2019;1
15;150797;115;2;2021;1
15;150797;115;2;2022;1
15;150797;115;2;2023;1
15;150800;115;2;2023;1
15;150808;115;2;2021;1
15;150808;115;2;2022;2
15;150808;115;2;2023;3
15;150810;115;2;2018;2
15;150810;115;2;2019;1
15;150810;115;2;2020;1
15;150810;115;2;2021;1
15;150810;115;2;2022;3
15;150810;115;2;2023;3
15;150812;115;2;2018;1
15;150812;115;2;2019;1
15;150812;115;2;2020;1
15;150812;115;2;2021;1
15;150812;115;2;2022;1
15;150812;115;2;2023;1
15;150840;115;2;2018;1
15;150840;115;2;2019;1
15;150840;115;2;2020;1
15;150840;115;2;2021;1
15;150840;115;2;2022;1
15;150840;115;2;2023;1
16;160027;115;2;2019;1
16;160027;115;2;2020;1
16;160027;115;2;2021;1
16;160027;115;2;2022;1
16;160027;115;2;2023;1
16;160030;115;2;2018;7
16;160030;115;2;2019;9
16;160030;115;2;2020;9
16;160030;115;2;2021;9
16;160030;115;2;2022;9
16;160030;115;2;2023;9
16;160060;115;2;2022;1
16;160060;115;2;2023;1
17;170210;115;2;2018;2
17;170210;115;2;2019;2
17;170210;115;2;2020;3
17;170210;115;2;2021;4
17;170210;115;2;2022;4
17;170210;115;2;2023;4
17;170700;115;2;2020;1
17;170820;115;2;2021;1
17;170825;115;2;2021;1
17;170825;115;2;2022;1
17;170825;115;2;2023;1
17;170930;115;2;2021;2
17;170930;115;2;2022;2
17;170930;115;2;2023;2
17;170950;115;2;2018;5
17;170950;115;2;2019;6
17;170950;115;2;2020;6
17;170950;115;2;2021;6
17;170950;115;2;2022;7
17;170950;115;2;2023;9
17;171610;115;2;2018;1
17;171610;115;2;2019;1
17;171610;115;2;2020;1
17;171610;115;2;2021;2
17;171610;115;2;2022;3
17;171610;115;2;2023;3
17;171670;115;2;2018;1
17;171670;115;2;2019;1
17;171670;115;2;2020;1
17;171670;115;2;2021;1
17;171670;115;2;2022;1
17;171670;115;2;2023;1
17;171820;115;2;2018;3
17;171820;115;2;2019;3
17;171820;115;2;2020;3
17;171820;115;2;2021;3
17;171820;115;2;2022;4
17;171820;115;2;2023;4
17;172100;115;2;2018;6
17;172100;115;2;2019;7
17;172100;115;2;2020;7
17;172100;115;2;2021;9
17;172100;115;2;2022;9
17;172100;115;2;2023;10
21;210015;115;2;2018;1
21;210015;115;2;2019;1
21;210015;115;2;2020;1
21;210015;115;2;2021;1
21;210015;115;2;2022;1
21;210015;115;2;2023;1
21;210047;115;2;2023;1
21;210080;115;2;2018;1
21;210080;115;2;2019;1
21;210080;115;2;2020;1
21;210080;115;2;2021;2
21;210080;115;2;2022;2
21;210080;115;2;2023;2
21;210090;115;2;2018;1
21;210090;115;2;2019;1
21;210090;115;2;2020;1
21;210090;115;2;2021;1
21;210090;115;2;2022;1
21;210090;115;2;2023;1
21;210100;115;2;2021;1
21;210100;115;2;2022;1
21;210100;115;2;2023;1
21;210110;115;2;2018;1
21;210110;115;2;2019;1
21;210120;115;2;2018;1
21;210120;115;2;2019;1
21;210120;115;2;2020;1
21;210120;115;2;2021;1
21;210120;115;2;2022;3
21;210120;115;2;2023;3
21;210140;115;2;2018;2
21;210140;115;2;2019;4
21;210140;115;2;2020;4
21;210140;115;2;2021;4
21;210140;115;2;2022;4
21;210140;115;2;2023;4
21;210160;115;2;2018;1
21;210160;115;2;2022;1
21;210160;115;2;2023;1
21;210170;115;2;2022;2
21;210170;115;2;2023;2
21;210173;115;2;2018;1
21;210173;115;2;2019;1
21;210210;115;2;2018;1
21;210210;115;2;2019;1
21;210210;115;2;2020;1
21;210210;115;2;2021;1
21;210290;115;2;2022;1
21;210300;115;2;2018;4
21;210300;115;2;2019;5
21;210300;115;2;2020;5
21;210300;115;2;2021;5
21;210300;115;2;2022;5
21;210300;115;2;2023;5
21;210320;115;2;2018;1
21;210320;115;2;2019;1
21;210320;115;2;2020;1
21;210320;115;2;2021;1
21;210320;115;2;2022;2
21;210320;115;2;2023;2
21;210330;115;2;2018;1
21;210330;115;2;2019;1
21;210330;115;2;2020;1
21;210330;115;2;2021;1
21;210330;115;2;2022;1
21;210330;115;2;2023;1
21;210340;115;2;2018;2
21;210340;115;2;2019;2
21;210340;115;2;2020;2
21;210340;115;2;2021;2
21;210340;115;2;2022;2
21;210340;115;2;2023;3
21;210360;115;2;2018;1
21;210360;115;2;2019;1
21;210360;115;2;2020;1
21;210360;115;2;2021;1
21;210360;115;2;2022;1
21;210360;115;2;2023;1
21;210400;115;2;2023;1
21;210405;115;2;2022;1
21;210405;115;2;2023;1
21;210430;115;2;2020;1
21;210430;115;2;2021;1
21;210430;115;2;2022;1
21;210430;115;2;2023;1
21;210480;115;2;2018;1
21;210480;115;2;2019;1
21;210480;115;2;2020;1
21;210480;115;2;2021;1
21;210480;115;2;2022;1
21;210480;115;2;2023;1
21;210500;115;2;2018;1
21;210500;115;2;2019;1
21;210500;115;2;2020;1
21;210500;115;2;2021;1
21;210500;115;2;2022;1
21;210500;115;2;2023;1
21;210515;115;2;2020;1
21;210515;115;2;2021;1
21;210515;115;2;2022;1
21;210515;115;2;2023;1
21;210530;115;2;2018;4
21;210530;115;2;2019;3
21;210530;115;2;2020;3
21;210530;115;2;2021;3
21;210530;115;2;2022;3
21;210530;115;2;2023;3
21;210540;115;2;2018;1
21;210540;115;2;2019;1
21;210540;115;2;2020;1
21;210540;115;2;2021;2
21;210540;115;2;2022;2
21;210540;115;2;2023;2
21;210550;115;2;2018;1
21;210550;115;2;2019;1
21;210550;115;2;2020;1
21;210550;115;2;2021;1
21;210550;115;2;2022;1
21;210550;115;2;2023;1
21;210630;115;2;2018;1
21;210630;115;2;2019;1
21;210630;115;2;2020;1
21;210630;115;2;2021;1
21;210630;115;2;2022;1
21;210630;115;2;2023;1
21;210660;115;2;2019;1
21;210660;115;2;2020;1
21;210660;115;2;2021;1
21;210660;115;2;2022;1
21;210660;115;2;2023;2
21;210675;115;2;2018;1
21;210675;115;2;2019;1
21;210675;115;2;2020;1
21;210675;115;2;2021;1
21;210675;115;2;2022;1
21;210675;115;2;2023;1
21;210690;115;2;2018;1
21;210690;115;2;2019;1
21;210690;115;2;2020;1
21;210690;115;2;2021;1
21;210690;115;2;2022;2
21;210690;115;2;2023;2
21;210740;115;2;2022;1
21;210740;115;2;2023;1
21;210750;115;2;2018;1
21;210750;115;2;2019;1
21;210790;115;2;2018;1
21;210790;115;2;2019;1
21;210790;115;2;2020;1
21;210790;115;2;2021;1
21;210790;115;2;2022;1
21;210790;115;2;2023;1
21;210820;115;2;2018;2
21;210820;115;2;2019;2
21;210820;115;2;2020;1
21;210820;115;2;2021;1
21;210820;115;2;2022;2
21;210820;115;2;2023;2
21;210860;115;2;2018;1
21;210860;115;2;2019;1
21;210860;115;2;2020;1
21;210860;115;2;2021;1
21;210860;115;2;2022;1
21;210860;115;2;2023;1
21;210960;115;2;2022;2
21;210960;115;2;2023;2
21;210980;115;2;2022;1
21;210980;115;2;2023;1
21;210990;115;2;2018;1
21;210990;115;2;2019;1
21;210990;115;2;2020;1
21;210990;115;2;2021;2
21;210990;115;2;2022;2
21;210990;115;2;2023;2
21;211040;115;2;2018;1
21;211040;115;2;2019;1
21;211050;115;2;2022;1
21;211050;115;2;2023;1
21;211060;115;2;2018;1
21;211060;115;2;2019;1
21;211060;115;2;2020;1
21;211060;115;2;2021;1
21;211060;115;2;2022;1
21;211060;115;2;2023;1
21;211107;115;2;2021;1
21;211107;115;2;2022;1
21;211107;115;2;2023;1
21;211110;115;2;2022;1
21;211110;115;2;2023;1
21;211120;115;2;2018;1
21;211120;115;2;2019;1
21;211120;115;2;2020;2
21;211120;115;2;2021;2
21;211120;115;2;2022;3
21;211120;115;2;2023;4
21;211130;115;2;2018;37
21;211130;115;2;2019;42
21;211130;115;2;2020;51
21;211130;115;2;2021;63
21;211130;115;2;2022;83
21;211130;115;2;2023;92
21;211150;115;2;2018;1
21;211150;115;2;2019;1
21;211150;115;2;2020;1
21;211150;115;2;2021;1
21;211150;115;2;2022;1
21;211150;115;2;2023;1
21;211176;115;2;2018;1
21;211176;115;2;2019;1
21;211176;115;2;2020;1
21;211176;115;2;2021;1
21;211176;115;2;2022;1
21;211176;115;2;2023;1
21;211195;115;2;2018;1
21;211195;115;2;2019;1
21;211220;115;2;2018;1
21;211220;115;2;2019;1
21;211220;115;2;2020;1
21;211220;115;2;2021;1
21;211220;115;2;2022;2
21;211220;115;2;2023;2
21;211250;115;2;2018;1
21;211250;115;2;2019;1
21;211250;115;2;2020;1
21;211250;115;2;2021;1
21;211250;115;2;2022;1
21;211250;115;2;2023;1
21;211270;115;2;2018;1
21;211270;115;2;2019;1
21;211270;115;2;2020;1
21;211270;115;2;2021;1
21;211270;115;2;2022;1
21;211270;115;2;2023;1
21;211400;115;2;2018;1
21;211400;115;2;2019;1
21;211400;115;2;2020;1
21;211400;115;2;2021;1
21;211400;115;2;2022;2
21;211400;115;2;2023;2
22;220090;115;2;2022;1
22;220090;115;2;2023;1
22;220155;115;2;2022;1
22;220155;115;2;2023;1
22;220190;115;2;2018;1
22;220190;115;2;2019;1
22;220190;115;2;2020;1
22;220190;115;2;2021;1
22;220190;115;2;2022;1
22;220190;115;2;2023;1
22;220200;115;2;2019;1
22;220200;115;2;2020;1
22;220200;115;2;2021;1
22;220200;115;2;2022;1
22;220200;115;2;2023;1
22;220220;115;2;2018;1
22;220220;115;2;2019;1
22;220220;115;2;2020;1
22;220220;115;2;2021;1
22;220220;115;2;2022;1
22;220220;115;2;2023;1
22;220230;115;2;2021;1
22;220230;115;2;2022;1
22;220230;115;2;2023;1
22;220345;115;2;2021;1
22;220345;115;2;2022;1
22;220345;115;2;2023;1
22;220390;115;2;2018;1
22;220390;115;2;2019;1
22;220390;115;2;2020;1
22;220390;115;2;2021;1
22;220390;115;2;2022;2
22;220390;115;2;2023;2
22;220450;115;2;2018;1
22;220450;115;2;2019;1
22;220450;115;2;2020;1
22;220450;115;2;2021;1
22;220450;115;2;2022;1
22;220450;115;2;2023;1
22;220470;115;2;2022;1
22;220470;115;2;2023;1
22;220700;115;2;2022;1
22;220700;115;2;2023;1
22;220730;115;2;2021;1
22;220730;115;2;2022;1
22;220730;115;2;2023;1
22;220770;115;2;2018;4
22;220770;115;2;2019;4
22;220770;115;2;2020;4
22;220770;115;2;2021;4
22;220770;115;2;2022;5
22;220770;115;2;2023;6
22;220780;115;2;2021;1
22;220780;115;2;2022;1
22;220780;115;2;2023;1
22;220795;115;2;2021;1
22;220795;115;2;2022;1
22;220795;115;2;2023;1
22;220800;115;2;2018;2
22;220800;115;2;2019;3
22;220800;115;2;2020;3
22;220800;115;2;2021;2
22;220800;115;2;2022;1
22;220800;115;2;2023;1
22;220810;115;2;2022;1
22;220810;115;2;2023;1
22;220840;115;2;2018;3
22;220840;115;2;2019;3
22;220840;115;2;2020;3
22;220840;115;2;2021;3
22;220840;115;2;2022;3
22;220840;115;2;2023;3
22;220850;115;2;2023;1
22;221060;115;2;2018;1
22;221060;115;2;2019;2
22;221060;115;2;2020;2
22;221060;115;2;2021;2
22;221060;115;2;2022;2
22;221060;115;2;2023;2
22;221100;115;2;2018;14
22;221100;115;2;2019;14
22;221100;115;2;2020;7
22;221100;115;2;2021;8
22;221100;115;2;2022;10
22;221100;115;2;2023;10
22;221120;115;2;2021;1
22;221120;115;2;2022;1
22;221120;115;2;2023;1
22;221130;115;2;2022;1
22;221130;115;2;2023;1
23;230060;115;2;2022;1
23;230060;115;2;2023;1
23;230100;115;2;2018;2
23;230100;115;2;2019;4
23;230100;115;2;2020;4
23;230100;115;2;2021;5
23;230100;115;2;2022;5
23;230100;115;2;2023;6
23;230110;115;2;2023;1
23;230130;115;2;2022;1
23;230130;115;2;2023;1
23;230140;115;2;2022;1
23;230140;115;2;2023;1
23;230160;115;2;2018;1
23;230160;115;2;2019;1
23;230160;115;2;2020;1
23;230190;115;2;2018;5
23;230190;115;2;2019;6
23;230190;115;2;2020;7
23;230190;115;2;2021;7
23;230190;115;2;2022;7
23;230190;115;2;2023;8
23;230200;115;2;2018;1
23;230200;115;2;2019;1
23;230200;115;2;2020;1
23;230200;115;2;2021;1
23;230200;115;2;2022;1
23;230200;115;2;2023;1
23;230210;115;2;2018;1
23;230210;115;2;2019;1
23;230210;115;2;2020;1
23;230210;115;2;2021;1
23;230210;115;2;2022;1
23;230210;115;2;2023;1
23;230230;115;2;2018;1
23;230230;115;2;2019;1
23;230230;115;2;2020;1
23;230230;115;2;2021;1
23;230230;115;2;2022;1
23;230230;115;2;2023;1
23;230250;115;2;2018;1
23;230250;115;2;2019;1
23;230250;115;2;2020;1
23;230250;115;2;2021;1
23;230250;115;2;2023;1
23;230260;115;2;2018;1
23;230260;115;2;2019;1
23;230260;115;2;2020;1
23;230260;115;2;2021;1
23;230260;115;2;2022;1
23;230260;115;2;2023;1
23;230270;115;2;2018;1
23;230270;115;2;2019;1
23;230270;115;2;2020;1
23;230270;115;2;2021;1
23;230270;115;2;2022;1
23;230270;115;2;2023;1
23;230280;115;2;2022;1
23;230280;115;2;2023;1
23;230320;115;2;2023;1
23;230340;115;2;2018;1
23;230340;115;2;2019;1
23;230340;115;2;2020;1
23;230350;115;2;2018;1
23;230350;115;2;2019;1
23;230350;115;2;2020;1
23;230350;115;2;2021;1
23;230350;115;2;2022;1
23;230350;115;2;2023;1
23;230370;115;2;2018;4
23;230370;115;2;2019;5
23;230370;115;2;2020;5
23;230370;115;2;2021;4
23;230370;115;2;2022;4
23;230370;115;2;2023;4
23;230410;115;2;2018;2
23;230410;115;2;2019;2
23;230410;115;2;2020;1
23;230410;115;2;2021;1
23;230410;115;2;2022;1
23;230410;115;2;2023;1
23;230420;115;2;2018;2
23;230420;115;2;2019;1
23;230420;115;2;2020;1
23;230420;115;2;2021;2
23;230420;115;2;2022;4
23;230420;115;2;2023;4
23;230426;115;2;2019;1
23;230426;115;2;2020;1
23;230426;115;2;2021;1
23;230426;115;2;2022;1
23;230426;115;2;2023;1
23;230428;115;2;2022;1
23;230428;115;2;2023;1
23;230440;115;2;2018;32
23;230440;115;2;2019;35
23;230440;115;2;2020;38
23;230440;115;2;2021;40
23;230440;115;2;2022;42
23;230440;115;2;2023;41
23;230450;115;2;2022;1
23;230450;115;2;2023;1
23;230495;115;2;2019;1
23;230495;115;2;2020;1
23;230540;115;2;2018;1
23;230540;115;2;2019;1
23;230540;115;2;2020;1
23;230540;115;2;2021;1
23;230540;115;2;2022;1
23;230540;115;2;2023;1
23;230550;115;2;2018;1
23;230550;115;2;2019;1
23;230550;115;2;2020;1
23;230550;115;2;2022;1
23;230550;115;2;2023;1
23;230560;115;2;2022;1
23;230560;115;2;2023;1
23;230630;115;2;2019;1
23;230630;115;2;2020;1
23;230630;115;2;2021;1
23;230630;115;2;2022;1
23;230630;115;2;2023;1
23;230640;115;2;2018;1
23;230640;115;2;2019;1
23;230640;115;2;2020;1
23;230640;115;2;2021;1
23;230640;115;2;2022;1
23;230640;115;2;2023;1
23;230670;115;2;2023;1
23;230690;115;2;2020;1
23;230690;115;2;2021;1
23;230690;115;2;2022;1
23;230690;115;2;2023;1
23;230730;115;2;2018;14
23;230730;115;2;2019;14
23;230730;115;2;2020;13
23;230730;115;2;2021;12
23;230730;115;2;2022;12
23;230730;115;2;2023;10
23;230750;115;2;2021;1
23;230750;115;2;2022;1
23;230750;115;2;2023;1
23;230760;115;2;2018;1
23;230760;115;2;2019;1
23;230760;115;2;2020;1
23;230760;115;2;2021;1
23;230760;115;2;2022;1
23;230760;115;2;2023;1
23;230765;115;2;2018;4
23;230765;115;2;2019;1
23;230765;115;2;2020;3
23;230765;115;2;2021;3
23;230765;115;2;2022;3
23;230765;115;2;2023;2
23;230770;115;2;2018;1
23;230770;115;2;2019;1
23;230770;115;2;2020;1
23;230770;115;2;2021;1
23;230770;115;2;2022;1
23;230770;115;2;2023;1
23;230820;115;2;2020;1
23;230820;115;2;2021;1
23;230820;115;2;2022;1
23;230820;115;2;2023;1
23;230840;115;2;2018;1
23;230840;115;2;2019;1
23;230840;115;2;2020;1
23;230840;115;2;2021;1
23;230840;115;2;2022;1
23;230840;115;2;2023;1
23;230870;115;2;2019;1
23;230870;115;2;2020;1
23;230870;115;2;2021;1
23;230870;115;2;2022;2
23;230870;115;2;2023;2
23;230960;115;2;2018;1
23;230960;115;2;2019;1
23;230960;115;2;2020;1
23;230960;115;2;2021;1
23;230960;115;2;2022;1
23;230960;115;2;2023;1
23;231090;115;2;2022;1
23;231090;115;2;2023;1
23;231110;115;2;2022;1
23;231110;115;2;2023;1
23;231130;115;2;2018;1
23;231130;115;2;2019;1
23;231130;115;2;2020;1
23;231130;115;2;2021;1
23;231130;115;2;2022;2
23;231130;115;2;2023;2
23;231150;115;2;2022;1
23;231150;115;2;2023;1
23;231160;115;2;2021;1
23;231160;115;2;2022;1
23;231180;115;2;2019;1
23;231180;115;2;2020;1
23;231180;115;2;2021;1
23;231180;115;2;2022;1
23;231180;115;2;2023;1
23;231240;115;2;2023;1
23;231290;115;2;2018;6
23;231290;115;2;2019;7
23;231290;115;2;2020;6
23;231290;115;2;2021;5
23;231290;115;2;2022;5
23;231290;115;2;2023;5
23;231310;115;2;2021;1
23;231310;115;2;2022;1
23;231310;115;2;2023;1
23;231330;115;2;2018;1
23;231330;115;2;2019;1
23;231330;115;2;2020;1
23;231330;115;2;2022;1
23;231330;115;2;2023;1
23;231340;115;2;2018;2
23;231340;115;2;2019;3
23;231340;115;2;2020;2
23;231340;115;2;2021;3
23;231340;115;2;2022;3
23;231340;115;2;2023;3
23;231390;115;2;2022;1
24;240020;115;2;2021;1
24;240020;115;2;2022;2
24;240020;115;2;2023;2
24;240070;115;2;2021;1
24;240070;115;2;2022;1
24;240070;115;2;2023;1
24;240080;115;2;2021;1
24;240080;115;2;2022;1
24;240080;115;2;2023;1
24;240100;115;2;2018;1
24;240100;115;2;2019;1
24;240100;115;2;2020;1
24;240100;115;2;2021;1
24;240100;115;2;2022;1
24;240110;115;2;2018;1
24;240110;115;2;2019;1
24;240110;115;2;2020;1
24;240110;115;2;2021;1
24;240110;115;2;2022;1
24;240110;115;2;2023;1
24;240145;115;2;2022;1
24;240145;115;2;2023;1
24;240200;115;2;2018;1
24;240200;115;2;2019;1
24;240200;115;2;2020;1
24;240200;115;2;2021;1
24;240200;115;2;2022;2
24;240200;115;2;2023;2
24;240240;115;2;2022;1
24;240260;115;2;2018;1
24;240260;115;2;2019;1
24;240260;115;2;2020;1
24;240260;115;2;2021;1
24;240260;115;2;2022;1
24;240260;115;2;2023;1
24;240310;115;2;2018;4
24;240310;115;2;2019;5
24;240310;115;2;2020;5
24;240310;115;2;2021;5
24;240310;115;2;2022;6
24;240310;115;2;2023;6
24;240325;115;2;2018;4
24;240325;115;2;2019;6
24;240325;115;2;2020;6
24;240325;115;2;2021;5
24;240325;115;2;2022;5
24;240325;115;2;2023;4
24;240360;115;2;2021;1
24;240360;115;2;2022;1
24;240360;115;2;2023;1
24;240400;115;2;2020;1
24;240400;115;2;2021;1
24;240400;115;2;2022;1
24;240400;115;2;2023;1
24;240450;115;2;2018;1
24;240450;115;2;2019;1
