MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
110015;Ouro Preto do Oeste;36753;11;RO;Rondônia;11003;Central;2021;12;13;0;122.03085462411232
110015;Ouro Preto do Oeste;36753;11;RO;Rondônia;11003;Central;2022;12;13;0;122.03085462411232
110018;Pimenta Bueno;37464;11;RO;Rondônia;11002;Café;2018;12;5;0;46.04420243433697
110018;Pimenta Bueno;37464;11;RO;Rondônia;11002;Café;2019;12;5;0;46.04420243433697
110018;Pimenta Bueno;37464;11;RO;Rondônia;11002;Café;2020;12;8;0;73.67072389493914
110018;Pimenta Bueno;37464;11;RO;Rondônia;11002;Café;2021;12;8;0;73.67072389493914
110018;Pimenta Bueno;37464;11;RO;Rondônia;11002;Café;2022;12;8;0;73.67072389493914
110026;Rio Crespo;3476;11;RO;Rondônia;11001;Vale do Jamari;2018;12;1;0;99.25201380897583
110026;Rio Crespo;3476;11;RO;Rondônia;11001;Vale do Jamari;2019;12;1;0;99.25201380897583
110026;Rio Crespo;3476;11;RO;Rondônia;11001;Vale do Jamari;2020;12;2;0;198.50402761795166
110026;Rio Crespo;3476;11;RO;Rondônia;11001;Vale do Jamari;2021;12;2;0;198.50402761795166
110026;Rio Crespo;3476;11;RO;Rondônia;11001;Vale do Jamari;2022;12;2;0;198.50402761795166
110028;Rolim de Moura;57180;11;RO;Rondônia;11005;Zona da Mata;2018;12;9;0;54.302203567681005
110028;Rolim de Moura;57180;11;RO;Rondônia;11005;Zona da Mata;2019;12;9;0;54.302203567681005
110028;Rolim de Moura;57180;11;RO;Rondônia;11005;Zona da Mata;2020;12;14;0;84.4700944386149
110028;Rolim de Moura;57180;11;RO;Rondônia;11005;Zona da Mata;2021;12;15;0;90.50367261280168
110028;Rolim de Moura;57180;11;RO;Rondônia;11005;Zona da Mata;2022;12;15;0;90.50367261280168
110029;Santa Luzia D'Oeste;7394;11;RO;Rondônia;11005;Zona da Mata;2018;12;3;0;139.97836083310793
110029;Santa Luzia D'Oeste;7394;11;RO;Rondônia;11005;Zona da Mata;2019;12;3;0;139.97836083310793
110029;Santa Luzia D'Oeste;7394;11;RO;Rondônia;11005;Zona da Mata;2020;12;4;0;186.6378144441439
110029;Santa Luzia D'Oeste;7394;11;RO;Rondônia;11005;Zona da Mata;2021;12;4;0;186.6378144441439
110029;Santa Luzia D'Oeste;7394;11;RO;Rondônia;11005;Zona da Mata;2022;12;4;0;186.6378144441439
110033;Nova Mamoré;25452;11;RO;Rondônia;11004;Madeira-Mamoré;2018;12;5;0;67.77463460631778
110033;Nova Mamoré;25452;11;RO;Rondônia;11004;Madeira-Mamoré;2019;12;5;0;67.77463460631778
110033;Nova Mamoré;25452;11;RO;Rondônia;11004;Madeira-Mamoré;2020;12;7;0;94.88448844884489
110033;Nova Mamoré;25452;11;RO;Rondônia;11004;Madeira-Mamoré;2021;12;7;0;94.88448844884489
110033;Nova Mamoré;25452;11;RO;Rondônia;11004;Madeira-Mamoré;2022;12;7;0;94.88448844884489
110034;Alvorada D'Oeste;13092;11;RO;Rondônia;11003;Central;2018;12;2;0;52.70394133822182
110034;Alvorada D'Oeste;13092;11;RO;Rondônia;11003;Central;2019;12;2;0;52.70394133822182
110034;Alvorada D'Oeste;13092;11;RO;Rondônia;11003;Central;2020;12;5;0;131.75985334555455
110034;Alvorada D'Oeste;13092;11;RO;Rondônia;11003;Central;2021;12;5;0;131.75985334555455
110034;Alvorada D'Oeste;13092;11;RO;Rondônia;11003;Central;2022;12;5;0;131.75985334555455
110040;Alto Paraíso;17140;11;RO;Rondônia;11001;Vale do Jamari;2018;12;5;0;100.64177362893815
110040;Alto Paraíso;17140;11;RO;Rondônia;11001;Vale do Jamari;2019;12;5;0;100.64177362893815
110040;Alto Paraíso;17140;11;RO;Rondônia;11001;Vale do Jamari;2020;12;6;0;120.77012835472578
110040;Alto Paraíso;17140;11;RO;Rondônia;11001;Vale do Jamari;2021;12;6;0;120.77012835472578
110040;Alto Paraíso;17140;11;RO;Rondônia;11001;Vale do Jamari;2022;12;6;0;120.77012835472578
110045;Buritis;28178;11;RO;Rondônia;11001;Vale do Jamari;2018;12;3;0;36.730782880261195
110045;Buritis;28178;11;RO;Rondônia;11001;Vale do Jamari;2019;12;3;0;36.730782880261195
110045;Buritis;28178;11;RO;Rondônia;11001;Vale do Jamari;2020;12;9;0;110.19234864078359
110045;Buritis;28178;11;RO;Rondônia;11001;Vale do Jamari;2021;12;9;0;110.19234864078359
110045;Buritis;28178;11;RO;Rondônia;11001;Vale do Jamari;2022;12;9;0;110.19234864078359
110050;Novo Horizonte do Oeste;7653;11;RO;Rondônia;11005;Zona da Mata;2018;12;2;0;90.16072128577028
110050;Novo Horizonte do Oeste;7653;11;RO;Rondônia;11005;Zona da Mata;2019;12;2;0;90.16072128577028
110050;Novo Horizonte do Oeste;7653;11;RO;Rondônia;11005;Zona da Mata;2020;12;4;0;180.32144257154056
110050;Novo Horizonte do Oeste;7653;11;RO;Rondônia;11005;Zona da Mata;2021;12;4;0;180.32144257154056
110050;Novo Horizonte do Oeste;7653;11;RO;Rondônia;11005;Zona da Mata;2022;12;4;0;180.32144257154056
110060;Cacaulândia;4157;11;RO;Rondônia;11001;Vale do Jamari;2020;12;3;0;248.97762809718546
110060;Cacaulândia;4157;11;RO;Rondônia;11001;Vale do Jamari;2021;12;3;0;248.97762809718546
110060;Cacaulândia;4157;11;RO;Rondônia;11001;Vale do Jamari;2022;12;3;0;248.97762809718546
110080;Candeias do Jamari;22564;11;RO;Rondônia;11004;Madeira-Mamoré;2018;12;3;0;45.86952667966673
110090;Castanheiras;3269;11;RO;Rondônia;11005;Zona da Mata;2020;12;2;0;211.07372285102477
110094;Cujubim;14338;11;RO;Rondônia;11001;Vale do Jamari;2018;12;1;0;24.061933324034037
110094;Cujubim;14338;11;RO;Rondônia;11001;Vale do Jamari;2019;12;2;0;48.12386664806807
110094;Cujubim;14338;11;RO;Rondônia;11001;Vale do Jamari;2020;12;3;0;72.1857999721021
110094;Cujubim;14338;11;RO;Rondônia;11001;Vale do Jamari;2021;12;4;0;96.24773329613615
110094;Cujubim;14338;11;RO;Rondônia;11001;Vale do Jamari;2022;12;4;0;96.24773329613615
110100;Governador Jorge Teixeira;8012;11;RO;Rondônia;11003;Central;2018;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;8012;11;RO;Rondônia;11003;Central;2019;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;8012;11;RO;Rondônia;11003;Central;2020;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;8012;11;RO;Rondônia;11003;Central;2021;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;8012;11;RO;Rondônia;11003;Central;2022;12;4;0;172.24163754368448
110110;Itapuã do Oeste;9465;11;RO;Rondônia;11004;Madeira-Mamoré;2020;12;3;0;109.35023771790809
110110;Itapuã do Oeste;9465;11;RO;Rondônia;11004;Madeira-Mamoré;2021;12;3;0;109.35023771790809
110110;Itapuã do Oeste;9465;11;RO;Rondônia;11004;Madeira-Mamoré;2022;12;3;0;109.35023771790809
110120;Ministro Andreazza;6440;11;RO;Rondônia;11002;Café;2018;12;1;0;53.57142857142857
110120;Ministro Andreazza;6440;11;RO;Rondônia;11002;Café;2019;12;3;0;160.71428571428572
110120;Ministro Andreazza;6440;11;RO;Rondônia;11002;Café;2020;12;4;0;214.28571428571428
110120;Ministro Andreazza;6440;11;RO;Rondônia;11002;Café;2021;12;3;0;160.71428571428572
110120;Ministro Andreazza;6440;11;RO;Rondônia;11002;Café;2022;12;3;0;160.71428571428572
110130;Mirante da Serra;9200;11;RO;Rondônia;11003;Central;2018;12;2;0;75.0
110130;Mirante da Serra;9200;11;RO;Rondônia;11003;Central;2019;12;1;0;37.5
110130;Mirante da Serra;9200;11;RO;Rondônia;11003;Central;2020;12;4;0;150.0
110130;Mirante da Serra;9200;11;RO;Rondônia;11003;Central;2021;12;4;0;150.0
110130;Mirante da Serra;9200;11;RO;Rondônia;11003;Central;2022;12;4;0;150.0
110140;Monte Negro;11966;11;RO;Rondônia;11001;Vale do Jamari;2018;12;4;0;115.32675915092763
110140;Monte Negro;11966;11;RO;Rondônia;11001;Vale do Jamari;2019;12;4;0;115.32675915092763
110140;Monte Negro;11966;11;RO;Rondônia;11001;Vale do Jamari;2020;12;5;0;144.15844893865955
110140;Monte Negro;11966;11;RO;Rondônia;11001;Vale do Jamari;2021;12;6;0;172.99013872639145
110140;Monte Negro;11966;11;RO;Rondônia;11001;Vale do Jamari;2022;12;6;0;172.99013872639145
110143;Nova União;6194;11;RO;Rondônia;11003;Central;2018;12;2;0;111.39812721989021
110143;Nova União;6194;11;RO;Rondônia;11003;Central;2019;12;1;0;55.69906360994511
110143;Nova União;6194;11;RO;Rondônia;11003;Central;2020;12;2;0;111.39812721989021
110143;Nova União;6194;11;RO;Rondônia;11003;Central;2021;12;2;0;111.39812721989021
110143;Nova União;6194;11;RO;Rondônia;11003;Central;2022;12;2;0;111.39812721989021
110145;Parecis;3953;11;RO;Rondônia;11005;Zona da Mata;2018;12;1;0;87.27548697192006
110145;Parecis;3953;11;RO;Rondônia;11005;Zona da Mata;2019;12;2;0;174.55097394384012
110145;Parecis;3953;11;RO;Rondônia;11005;Zona da Mata;2020;12;3;0;261.8264609157602
110145;Parecis;3953;11;RO;Rondônia;11005;Zona da Mata;2021;12;2;0;174.55097394384012
110145;Parecis;3953;11;RO;Rondônia;11005;Zona da Mata;2022;12;3;0;261.8264609157602
110147;Primavera de Rondônia;3071;11;RO;Rondônia;11002;Café;2020;12;2;0;224.68251383914034
110147;Primavera de Rondônia;3071;11;RO;Rondônia;11002;Café;2021;12;2;0;224.68251383914034
110147;Primavera de Rondônia;3071;11;RO;Rondônia;11002;Café;2022;12;2;0;224.68251383914034
110148;São Felipe D'Oeste;5259;11;RO;Rondônia;11002;Café;2018;12;1;0;65.60182544209925
110148;São Felipe D'Oeste;5259;11;RO;Rondônia;11002;Café;2019;12;1;0;65.60182544209925
110148;São Felipe D'Oeste;5259;11;RO;Rondônia;11002;Café;2020;12;2;0;131.2036508841985
110148;São Felipe D'Oeste;5259;11;RO;Rondônia;11002;Café;2021;12;2;0;131.2036508841985
110148;São Felipe D'Oeste;5259;11;RO;Rondônia;11002;Café;2022;12;2;0;131.2036508841985
110149;São Francisco do Guaporé;16302;11;RO;Rondônia;11007;Vale do Guaporé;2018;12;4;0;84.6521899153478
110149;São Francisco do Guaporé;16302;11;RO;Rondônia;11007;Vale do Guaporé;2019;12;5;0;105.81523739418476
110149;São Francisco do Guaporé;16302;11;RO;Rondônia;11007;Vale do Guaporé;2020;12;8;0;169.3043798306956
110149;São Francisco do Guaporé;16302;11;RO;Rondônia;11007;Vale do Guaporé;2021;12;8;0;169.3043798306956
110149;São Francisco do Guaporé;16302;11;RO;Rondônia;11007;Vale do Guaporé;2022;12;8;0;169.3043798306956
110150;Seringueiras;11183;11;RO;Rondônia;11007;Vale do Guaporé;2018;12;3;0;92.55119377626755
110150;Seringueiras;11183;11;RO;Rondônia;11007;Vale do Guaporé;2019;12;2;0;61.70079585084503
110150;Seringueiras;11183;11;RO;Rondônia;11007;Vale do Guaporé;2020;12;4;0;123.40159170169007
110150;Seringueiras;11183;11;RO;Rondônia;11007;Vale do Guaporé;2021;12;4;0;123.40159170169007
110150;Seringueiras;11183;11;RO;Rondônia;11007;Vale do Guaporé;2022;12;4;0;123.40159170169007
110155;Teixeirópolis;4284;11;RO;Rondônia;11003;Central;2019;12;2;0;161.06442577030813
110155;Teixeirópolis;4284;11;RO;Rondônia;11003;Central;2020;12;2;0;161.06442577030813
110155;Teixeirópolis;4284;11;RO;Rondônia;11003;Central;2021;12;2;0;161.06442577030813
110155;Teixeirópolis;4284;11;RO;Rondônia;11003;Central;2022;12;2;0;161.06442577030813
110170;Urupá;10828;11;RO;Rondônia;11003;Central;2018;12;2;0;63.723679349833766
110170;Urupá;10828;11;RO;Rondônia;11003;Central;2019;12;2;0;63.723679349833766
110170;Urupá;10828;11;RO;Rondônia;11003;Central;2020;12;3;0;95.58551902475065
110170;Urupá;10828;11;RO;Rondônia;11003;Central;2021;12;3;0;95.58551902475065
110170;Urupá;10828;11;RO;Rondônia;11003;Central;2022;12;3;0;95.58551902475065
110175;Vale do Anari;7806;11;RO;Rondônia;11003;Central;2018;12;1;0;44.1967717140661
110175;Vale do Anari;7806;11;RO;Rondônia;11003;Central;2019;12;1;0;44.1967717140661
110175;Vale do Anari;7806;11;RO;Rondônia;11003;Central;2020;12;3;0;132.5903151421983
110175;Vale do Anari;7806;11;RO;Rondônia;11003;Central;2021;12;3;0;132.5903151421983
110175;Vale do Anari;7806;11;RO;Rondônia;11003;Central;2022;12;4;0;176.7870868562644
110180;Vale do Paraíso;6487;11;RO;Rondônia;11003;Central;2018;12;1;0;53.18328965623555
110180;Vale do Paraíso;6487;11;RO;Rondônia;11003;Central;2019;12;2;0;106.3665793124711
110180;Vale do Paraíso;6487;11;RO;Rondônia;11003;Central;2020;12;3;0;159.54986896870665
110180;Vale do Paraíso;6487;11;RO;Rondônia;11003;Central;2021;12;3;0;159.54986896870665
110180;Vale do Paraíso;6487;11;RO;Rondônia;11003;Central;2022;12;3;0;159.54986896870665
120001;Acrelândia;12707;12;AC;Acre;12002;Baixo Acre e Purus;2022;12;6;0;162.90233729440465
120017;Capixaba;9737;12;AC;Acre;12002;Baixo Acre e Purus;2020;12;5;0;177.15928930882203
120017;Capixaba;9737;12;AC;Acre;12002;Baixo Acre e Purus;2021;12;5;0;177.15928930882203
120017;Capixaba;9737;12;AC;Acre;12002;Baixo Acre e Purus;2022;12;5;0;177.15928930882203
120025;Epitaciolândia;18697;12;AC;Acre;12001;Alto Acre;2020;12;7;0;129.1651067016099
120030;Feijó;35035;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2022;12;9;0;88.62566005423149
120032;Jordão;11105;12;AC;Acre;12002;Baixo Acre e Purus;2018;12;1;0;31.067086897793786
120032;Jordão;11105;12;AC;Acre;12002;Baixo Acre e Purus;2019;12;1;0;31.067086897793786
120032;Jordão;11105;12;AC;Acre;12002;Baixo Acre e Purus;2020;12;3;0;93.20126069338136
120032;Jordão;11105;12;AC;Acre;12002;Baixo Acre e Purus;2021;12;3;0;93.20126069338136
120032;Jordão;11105;12;AC;Acre;12002;Baixo Acre e Purus;2022;12;3;0;93.20126069338136
120034;Manoel Urbano;12246;12;AC;Acre;12002;Baixo Acre e Purus;2018;12;2;0;56.34492895639392
120034;Manoel Urbano;12246;12;AC;Acre;12002;Baixo Acre e Purus;2020;12;4;0;112.68985791278784
120034;Manoel Urbano;12246;12;AC;Acre;12002;Baixo Acre e Purus;2021;12;4;0;112.68985791278784
120034;Manoel Urbano;12246;12;AC;Acre;12002;Baixo Acre e Purus;2022;12;4;0;112.68985791278784
120039;Porto Walter;10706;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2021;12;5;0;161.12460302634037
120039;Porto Walter;10706;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2022;12;5;0;161.12460302634037
120040;Rio Branco;364368;12;AC;Acre;12002;Baixo Acre e Purus;2020;12;79;0;74.8007508892109
120040;Rio Branco;364368;12;AC;Acre;12002;Baixo Acre e Purus;2021;12;82;0;77.641285733105
120040;Rio Branco;364368;12;AC;Acre;12002;Baixo Acre e Purus;2022;12;82;0;77.641285733105
120060;Tarauacá;43072;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2018;12;1;0;8.009843982169391
120060;Tarauacá;43072;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2019;12;1;0;8.009843982169391
120060;Tarauacá;43072;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2020;12;10;0;80.0984398216939
120060;Tarauacá;43072;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2021;12;10;0;80.0984398216939
120060;Tarauacá;43072;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2022;12;10;0;80.0984398216939
130006;Amaturá;10814;13;AM;Amazonas;13009;Alto Solimões;2020;12;3;0;95.70926576659885
130006;Amaturá;10814;13;AM;Amazonas;13009;Alto Solimões;2021;12;4;0;127.61235435546514
130006;Amaturá;10814;13;AM;Amazonas;13009;Alto Solimões;2022;12;4;0;127.61235435546514
130014;Apuí;21403;13;AM;Amazonas;13003;Rio Madeira;2020;12;9;0;145.07312059057142
130014;Apuí;21403;13;AM;Amazonas;13003;Rio Madeira;2021;12;9;0;145.07312059057142
130014;Apuí;21403;13;AM;Amazonas;13003;Rio Madeira;2022;12;9;0;145.07312059057142
130040;Barcelos;18399;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2019;12;3;0;56.25305723137127
130040;Barcelos;18399;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2020;12;8;0;150.00815261699006
130040;Barcelos;18399;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2021;12;9;0;168.7591716941138
130040;Barcelos;18399;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2022;12;9;0;168.7591716941138
130050;Barreirinha;30990;13;AM;Amazonas;13005;Baixo Amazonas;2020;12;11;0;122.45885769603098
130050;Barreirinha;30990;13;AM;Amazonas;13005;Baixo Amazonas;2021;12;11;0;122.45885769603098
130050;Barreirinha;30990;13;AM;Amazonas;13005;Baixo Amazonas;2022;12;11;0;122.45885769603098
130060;Benjamin Constant;37436;13;AM;Amazonas;13009;Alto Solimões;2018;12;6;0;55.29436905652313
130060;Benjamin Constant;37436;13;AM;Amazonas;13009;Alto Solimões;2019;12;5;0;46.07864088043594
130060;Benjamin Constant;37436;13;AM;Amazonas;13009;Alto Solimões;2020;12;10;0;92.15728176087188
130060;Benjamin Constant;37436;13;AM;Amazonas;13009;Alto Solimões;2021;12;10;0;92.15728176087188
130060;Benjamin Constant;37436;13;AM;Amazonas;13009;Alto Solimões;2022;12;10;0;92.15728176087188
130063;Beruri;20807;13;AM;Amazonas;13002;Rio Negro e Solimões;2018;12;1;0;16.5809583313308
130063;Beruri;20807;13;AM;Amazonas;13002;Rio Negro e Solimões;2020;12;4;0;66.3238333253232
130063;Beruri;20807;13;AM;Amazonas;13002;Rio Negro e Solimões;2021;12;4;0;66.3238333253232
130063;Beruri;20807;13;AM;Amazonas;13002;Rio Negro e Solimões;2022;12;4;0;66.3238333253232
130130;Codajás;24071;13;AM;Amazonas;13002;Rio Negro e Solimões;2018;12;1;0;14.332599393461011
130130;Codajás;24071;13;AM;Amazonas;13002;Rio Negro e Solimões;2019;12;1;0;14.332599393461011
130130;Codajás;24071;13;AM;Amazonas;13002;Rio Negro e Solimões;2020;12;9;0;128.9933945411491
130130;Codajás;24071;13;AM;Amazonas;13002;Rio Negro e Solimões;2021;12;10;0;143.32599393461012
130130;Codajás;24071;13;AM;Amazonas;13002;Rio Negro e Solimões;2022;12;10;0;143.32599393461012
130160;Fonte Boa;27692;13;AM;Amazonas;13009;Alto Solimões;2020;12;11;0;137.04318936877075
130160;Fonte Boa;27692;13;AM;Amazonas;13009;Alto Solimões;2021;12;11;0;137.04318936877075
130160;Fonte Boa;27692;13;AM;Amazonas;13009;Alto Solimões;2022;12;11;0;137.04318936877075
130165;Guajará;13809;13;AM;Amazonas;13007;Regional Juruá;2021;12;8;0;199.8696502281121
130165;Guajará;13809;13;AM;Amazonas;13007;Regional Juruá;2022;12;8;0;199.8696502281121
130195;Itamarati;10783;13;AM;Amazonas;13007;Regional Juruá;2018;12;1;0;31.99480664008161
130195;Itamarati;10783;13;AM;Amazonas;13007;Regional Juruá;2019;12;1;0;31.99480664008161
130195;Itamarati;10783;13;AM;Amazonas;13007;Regional Juruá;2020;12;5;0;159.97403320040806
130195;Itamarati;10783;13;AM;Amazonas;13007;Regional Juruá;2021;12;5;0;159.97403320040806
130195;Itamarati;10783;13;AM;Amazonas;13007;Regional Juruá;2022;12;5;0;159.97403320040806
130220;Juruá;10501;13;AM;Amazonas;13008;Triângulo;2018;12;3;0;98.56204171031331
130220;Juruá;10501;13;AM;Amazonas;13008;Triângulo;2019;12;3;0;98.56204171031331
130220;Juruá;10501;13;AM;Amazonas;13008;Triângulo;2020;12;6;0;197.12408342062662
130220;Juruá;10501;13;AM;Amazonas;13008;Triângulo;2021;12;6;0;197.12408342062662
130220;Juruá;10501;13;AM;Amazonas;13008;Triângulo;2022;12;7;0;229.97809732406438
130280;Maraã;15706;13;AM;Amazonas;13008;Triângulo;2018;12;5;0;109.83063797274927
130280;Maraã;15706;13;AM;Amazonas;13008;Triângulo;2019;12;3;0;65.89838278364957
130280;Maraã;15706;13;AM;Amazonas;13008;Triângulo;2020;12;8;0;175.72902075639882
130280;Maraã;15706;13;AM;Amazonas;13008;Triângulo;2021;12;8;0;175.72902075639882
130280;Maraã;15706;13;AM;Amazonas;13008;Triângulo;2022;12;8;0;175.72902075639882
130330;Novo Aripuanã;24251;13;AM;Amazonas;13003;Rio Madeira;2019;12;2;0;28.452434951136034
130356;Rio Preto da Eva;24807;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2020;12;14;0;194.70310799371146
130356;Rio Preto da Eva;24807;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2021;12;14;0;194.70310799371146
130356;Rio Preto da Eva;24807;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2022;12;14;0;194.70310799371146
130360;Santa Isabel do Rio Negro;14305;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2018;12;2;0;48.2348829080741
130360;Santa Isabel do Rio Negro;14305;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2019;12;2;0;48.2348829080741
130360;Santa Isabel do Rio Negro;14305;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2020;12;7;0;168.82209017825934
130360;Santa Isabel do Rio Negro;14305;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2021;12;6;0;144.7046487242223
130360;Santa Isabel do Rio Negro;14305;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2022;12;6;0;144.7046487242223
130380;São Gabriel da Cachoeira;51921;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2020;12;7;0;46.51297162997631
130380;São Gabriel da Cachoeira;51921;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2021;12;7;0;46.51297162997631
130380;São Gabriel da Cachoeira;51921;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2022;12;9;0;59.80239209568383
140017;Cantá;18030;14;RR;Roraima;14001;Centro Norte;2018;12;3;0;57.40432612312812
140017;Cantá;18030;14;RR;Roraima;14001;Centro Norte;2020;12;7;0;133.9434276206323
140017;Cantá;18030;14;RR;Roraima;14001;Centro Norte;2021;12;8;0;153.07820299500833
140017;Cantá;18030;14;RR;Roraima;14001;Centro Norte;2022;12;9;0;172.21297836938436
150030;Afuá;38020;15;PA;Pará;15013;Marajó I;2018;12;1;0;9.074171488690164
150030;Afuá;38020;15;PA;Pará;15013;Marajó I;2019;12;1;0;9.074171488690164
150030;Afuá;38020;15;PA;Pará;15013;Marajó I;2020;12;6;0;54.44502893214098
150030;Afuá;38020;15;PA;Pará;15013;Marajó I;2021;12;9;0;81.66754339821146
150030;Afuá;38020;15;PA;Pará;15013;Marajó I;2022;12;7;0;63.51920042083114
150040;Alenquer;86096;15;PA;Pará;15002;Baixo Amazonas;2018;12;5;0;20.03577401969894
150040;Alenquer;86096;15;PA;Pará;15002;Baixo Amazonas;2019;12;7;0;28.050083627578516
