MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
130050;Barreirinha;30990;13;AM;Amazonas;13005;Baixo Amazonas;2022;12;11;0;122.45885769603098
130060;Benjamin Constant;37436;13;AM;Amazonas;13009;Alto Solimões;2018;12;6;0;55.29436905652313
130060;Benjamin Constant;37436;13;AM;Amazonas;13009;Alto Solimões;2019;12;5;0;46.07864088043594
130060;Benjamin Constant;37436;13;AM;Amazonas;13009;Alto Solimões;2020;12;10;0;92.15728176087188
130060;Benjamin Constant;37436;13;AM;Amazonas;13009;Alto Solimões;2021;12;10;0;92.15728176087188
130060;Benjamin Constant;37436;13;AM;Amazonas;13009;Alto Solimões;2022;12;10;0;92.15728176087188
130063;Beruri;20807;13;AM;Amazonas;13002;Rio Negro e Solimões;2018;12;1;0;16.5809583313308
130063;Beruri;20807;13;AM;Amazonas;13002;Rio Negro e Solimões;2020;12;4;0;66.3238333253232
130063;Beruri;20807;13;AM;Amazonas;13002;Rio Negro e Solimões;2021;12;4;0;66.3238333253232
130063;Beruri;20807;13;AM;Amazonas;13002;Rio Negro e Solimões;2022;12;4;0;66.3238333253232
130115;Careiro da Várzea;19615;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2020;12;9;0;158.29722151414734
130115;Careiro da Várzea;19615;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2021;12;9;0;158.29722151414734
130115;Careiro da Várzea;19615;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2022;12;9;0;158.29722151414734
130130;Codajás;24071;13;AM;Amazonas;13002;Rio Negro e Solimões;2018;12;1;0;14.332599393461011
130130;Codajás;24071;13;AM;Amazonas;13002;Rio Negro e Solimões;2019;12;1;0;14.332599393461011
130130;Codajás;24071;13;AM;Amazonas;13002;Rio Negro e Solimões;2020;12;9;0;128.9933945411491
130130;Codajás;24071;13;AM;Amazonas;13002;Rio Negro e Solimões;2021;12;10;0;143.32599393461012
130130;Codajás;24071;13;AM;Amazonas;13002;Rio Negro e Solimões;2022;12;10;0;143.32599393461012
130160;Fonte Boa;27692;13;AM;Amazonas;13009;Alto Solimões;2020;12;11;0;137.04318936877075
130160;Fonte Boa;27692;13;AM;Amazonas;13009;Alto Solimões;2021;12;11;0;137.04318936877075
130160;Fonte Boa;27692;13;AM;Amazonas;13009;Alto Solimões;2022;12;11;0;137.04318936877075
130165;Guajará;13809;13;AM;Amazonas;13007;Regional Juruá;2021;12;5;0;124.91853139257006
130165;Guajará;13809;13;AM;Amazonas;13007;Regional Juruá;2022;12;5;0;124.91853139257006
130195;Itamarati;10783;13;AM;Amazonas;13007;Regional Juruá;2018;12;1;0;31.99480664008161
130195;Itamarati;10783;13;AM;Amazonas;13007;Regional Juruá;2019;12;1;0;31.99480664008161
130195;Itamarati;10783;13;AM;Amazonas;13007;Regional Juruá;2020;12;5;0;159.97403320040806
130195;Itamarati;10783;13;AM;Amazonas;13007;Regional Juruá;2021;12;5;0;159.97403320040806
130195;Itamarati;10783;13;AM;Amazonas;13007;Regional Juruá;2022;12;5;0;159.97403320040806
130220;Juruá;10501;13;AM;Amazonas;13008;Triângulo;2018;12;2;0;65.70802780687553
130220;Juruá;10501;13;AM;Amazonas;13008;Triângulo;2019;12;3;0;98.56204171031331
130220;Juruá;10501;13;AM;Amazonas;13008;Triângulo;2020;12;6;0;197.12408342062662
130220;Juruá;10501;13;AM;Amazonas;13008;Triângulo;2021;12;6;0;197.12408342062662
130220;Juruá;10501;13;AM;Amazonas;13008;Triângulo;2022;12;6;0;197.12408342062662
130230;Jutaí;25048;13;AM;Amazonas;13009;Alto Solimões;2018;12;4;0;55.09421909932929
130230;Jutaí;25048;13;AM;Amazonas;13009;Alto Solimões;2019;12;3;0;41.32066432449697
130230;Jutaí;25048;13;AM;Amazonas;13009;Alto Solimões;2020;12;5;0;68.86777387416161
130230;Jutaí;25048;13;AM;Amazonas;13009;Alto Solimões;2021;12;5;0;68.86777387416161
130230;Jutaí;25048;13;AM;Amazonas;13009;Alto Solimões;2022;12;5;0;68.86777387416161
130280;Maraã;15706;13;AM;Amazonas;13008;Triângulo;2018;12;5;0;109.83063797274927
130280;Maraã;15706;13;AM;Amazonas;13008;Triângulo;2019;12;3;0;65.89838278364957
130280;Maraã;15706;13;AM;Amazonas;13008;Triângulo;2020;12;8;0;175.72902075639882
130280;Maraã;15706;13;AM;Amazonas;13008;Triângulo;2021;12;8;0;175.72902075639882
130280;Maraã;15706;13;AM;Amazonas;13008;Triângulo;2022;12;8;0;175.72902075639882
130290;Maués;61167;13;AM;Amazonas;13005;Baixo Amazonas;2018;12;5;0;28.201481190838198
130330;Novo Aripuanã;24251;13;AM;Amazonas;13003;Rio Madeira;2019;12;2;0;28.452434951136034
130356;Rio Preto da Eva;24807;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2020;12;14;0;194.70310799371146
130356;Rio Preto da Eva;24807;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2021;12;14;0;194.70310799371146
130356;Rio Preto da Eva;24807;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2022;12;14;0;194.70310799371146
130360;Santa Isabel do Rio Negro;14305;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2018;12;2;0;48.2348829080741
130360;Santa Isabel do Rio Negro;14305;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2019;12;2;0;48.2348829080741
130360;Santa Isabel do Rio Negro;14305;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2020;12;7;0;168.82209017825934
130360;Santa Isabel do Rio Negro;14305;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2021;12;6;0;144.7046487242223
130360;Santa Isabel do Rio Negro;14305;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2022;12;6;0;144.7046487242223
130380;São Gabriel da Cachoeira;51921;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2020;12;7;0;46.51297162997631
130380;São Gabriel da Cachoeira;51921;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2021;12;7;0;46.51297162997631
130380;São Gabriel da Cachoeira;51921;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2022;12;9;0;59.80239209568383
140017;Cantá;18030;14;RR;Roraima;14001;Centro Norte;2018;12;3;0;57.40432612312812
140017;Cantá;18030;14;RR;Roraima;14001;Centro Norte;2020;12;7;0;133.9434276206323
140017;Cantá;18030;14;RR;Roraima;14001;Centro Norte;2021;12;8;0;153.07820299500833
140017;Cantá;18030;14;RR;Roraima;14001;Centro Norte;2022;12;9;0;172.21297836938436
160005;Serra do Navio;4744;16;AP;Amapá;16001;Área Central;2020;12;2;0;145.4468802698145
160005;Serra do Navio;4744;16;AP;Amapá;16001;Área Central;2021;12;3;0;218.17032040472176
160005;Serra do Navio;4744;16;AP;Amapá;16001;Área Central;2022;12;3;0;218.17032040472176
160021;Cutias;4388;16;AP;Amapá;16001;Área Central;2020;12;2;0;157.24703737465816
160021;Cutias;4388;16;AP;Amapá;16001;Área Central;2021;12;2;0;157.24703737465816
160021;Cutias;4388;16;AP;Amapá;16001;Área Central;2022;12;2;0;157.24703737465816
160053;Porto Grande;17923;16;AP;Amapá;16001;Área Central;2020;12;8;0;153.99207721921553
160053;Porto Grande;17923;16;AP;Amapá;16001;Área Central;2021;12;8;0;153.99207721921553
160053;Porto Grande;17923;16;AP;Amapá;16001;Área Central;2022;12;8;0;153.99207721921553
170030;Aguiarnópolis;4787;17;TO;Tocantins;17002;Bico do Papagaio;2022;12;2;0;144.14038019636516
170040;Almas;9044;17;TO;Tocantins;17003;Sudeste;2020;12;3;0;114.44051304732419
170040;Almas;9044;17;TO;Tocantins;17003;Sudeste;2021;12;3;0;114.44051304732419
170040;Almas;9044;17;TO;Tocantins;17003;Sudeste;2022;12;3;0;114.44051304732419
170070;Alvorada;8821;17;TO;Tocantins;17005;Ilha do Bananal;2020;12;4;0;156.4448475229566
170070;Alvorada;8821;17;TO;Tocantins;17005;Ilha do Bananal;2021;12;4;0;156.4448475229566
170070;Alvorada;8821;17;TO;Tocantins;17005;Ilha do Bananal;2022;12;4;0;156.4448475229566
170230;Arapoema;5443;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2018;12;1;0;63.38416314532427
170230;Arapoema;5443;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2019;12;2;0;126.76832629064855
170230;Arapoema;5443;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2020;12;3;0;190.1524894359728
170230;Arapoema;5443;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2021;12;3;0;190.1524894359728
170230;Arapoema;5443;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2022;12;3;0;190.1524894359728
170240;Arraias;10253;17;TO;Tocantins;17003;Sudeste;2018;12;2;0;67.29737637764556
170240;Arraias;10253;17;TO;Tocantins;17003;Sudeste;2019;12;2;0;67.29737637764556
170305;Bandeirantes do Tocantins;3548;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2020;12;2;0;194.47576099210823
170305;Bandeirantes do Tocantins;3548;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2021;12;2;0;194.47576099210823
170305;Bandeirantes do Tocantins;3548;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2022;12;2;0;194.47576099210823
170307;Barra do Ouro;4643;17;TO;Tocantins;17001;Médio Norte Araguaia;2020;12;2;0;148.61081197501616
170307;Barra do Ouro;4643;17;TO;Tocantins;17001;Médio Norte Araguaia;2021;12;2;0;148.61081197501616
170307;Barra do Ouro;4643;17;TO;Tocantins;17001;Médio Norte Araguaia;2022;12;2;0;148.61081197501616
170380;Buriti do Tocantins;10346;17;TO;Tocantins;17002;Bico do Papagaio;2020;12;4;0;133.38488304658804
170380;Buriti do Tocantins;10346;17;TO;Tocantins;17002;Bico do Papagaio;2021;12;6;0;200.07732456988208
170380;Buriti do Tocantins;10346;17;TO;Tocantins;17002;Bico do Papagaio;2022;12;6;0;200.07732456988208
170710;Divinópolis do Tocantins;7065;17;TO;Tocantins;17007;Cantão;2022;12;3;0;146.4968152866242
170770;Filadélfia;10590;17;TO;Tocantins;17001;Médio Norte Araguaia;2020;12;3;0;97.73371104815864
170770;Filadélfia;10590;17;TO;Tocantins;17001;Médio Norte Araguaia;2021;12;3;0;97.73371104815864
170770;Filadélfia;10590;17;TO;Tocantins;17001;Médio Norte Araguaia;2022;12;4;0;130.31161473087818
170820;Formoso do Araguaia;20471;17;TO;Tocantins;17005;Ilha do Bananal;2021;12;7;0;117.97176493576279
170820;Formoso do Araguaia;20471;17;TO;Tocantins;17005;Ilha do Bananal;2022;12;7;0;117.97176493576279
171070;Itaguatins;5187;17;TO;Tocantins;17002;Bico do Papagaio;2021;12;3;0;199.5373048004627
171215;Lavandeira;1625;17;TO;Tocantins;17003;Sudeste;2020;12;1;0;212.30769230769232
171215;Lavandeira;1625;17;TO;Tocantins;17003;Sudeste;2021;12;1;0;212.30769230769232
171215;Lavandeira;1625;17;TO;Tocantins;17003;Sudeste;2022;12;1;0;212.30769230769232
171240;Lizarda;2994;17;TO;Tocantins;17006;Capim Dourado;2020;12;2;0;230.46092184368737
171240;Lizarda;2994;17;TO;Tocantins;17006;Capim Dourado;2021;12;2;0;230.46092184368737
171240;Lizarda;2994;17;TO;Tocantins;17006;Capim Dourado;2022;12;2;0;230.46092184368737
171270;Mateiros;2076;17;TO;Tocantins;17008;Amor Perfeito;2020;12;1;0;166.1849710982659
171270;Mateiros;2076;17;TO;Tocantins;17008;Amor Perfeito;2021;12;1;0;166.1849710982659
171270;Mateiros;2076;17;TO;Tocantins;17008;Amor Perfeito;2022;12;1;0;166.1849710982659
171395;Muricilândia;3722;17;TO;Tocantins;17001;Médio Norte Araguaia;2018;12;1;0;92.69210102095647
171395;Muricilândia;3722;17;TO;Tocantins;17001;Médio Norte Araguaia;2019;12;1;0;92.69210102095647
171395;Muricilândia;3722;17;TO;Tocantins;17001;Médio Norte Araguaia;2020;12;2;0;185.38420204191294
171395;Muricilândia;3722;17;TO;Tocantins;17001;Médio Norte Araguaia;2021;12;2;0;185.38420204191294
171395;Muricilândia;3722;17;TO;Tocantins;17001;Médio Norte Araguaia;2022;12;2;0;185.38420204191294
171430;Nazaré;4664;17;TO;Tocantins;17002;Bico do Papagaio;2020;12;2;0;147.9416809605489
171550;Oliveira de Fátima;1172;17;TO;Tocantins;17008;Amor Perfeito;2020;12;1;0;294.36860068259386
171550;Oliveira de Fátima;1172;17;TO;Tocantins;17008;Amor Perfeito;2021;12;1;0;294.36860068259386
171550;Oliveira de Fátima;1172;17;TO;Tocantins;17008;Amor Perfeito;2022;12;1;0;294.36860068259386
171570;Palmeirante;4947;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2018;12;1;0;69.73923590054578
171570;Palmeirante;4947;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2019;12;1;0;69.73923590054578
171570;Palmeirante;4947;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2020;12;2;0;139.47847180109156
171570;Palmeirante;4947;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2021;12;2;0;139.47847180109156
171570;Palmeirante;4947;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2022;12;2;0;139.47847180109156
171820;Porto Nacional;71101;17;TO;Tocantins;17008;Amor Perfeito;2020;12;18;0;87.34054373356211
171880;Sampaio;4203;17;TO;Tocantins;17002;Bico do Papagaio;2020;12;2;0;164.1684511063526
171880;Sampaio;4203;17;TO;Tocantins;17002;Bico do Papagaio;2021;12;2;0;164.1684511063526
171880;Sampaio;4203;17;TO;Tocantins;17002;Bico do Papagaio;2022;12;2;0;164.1684511063526
171889;Santa Rita do Tocantins;2177;17;TO;Tocantins;17005;Ilha do Bananal;2020;12;1;0;158.47496554892052
171889;Santa Rita do Tocantins;2177;17;TO;Tocantins;17005;Ilha do Bananal;2021;12;1;0;158.47496554892052
171889;Santa Rita do Tocantins;2177;17;TO;Tocantins;17005;Ilha do Bananal;2022;12;1;0;158.47496554892052
172000;Santa Terezinha do Tocantins;2560;17;TO;Tocantins;17002;Bico do Papagaio;2020;12;1;0;134.765625
172000;Santa Terezinha do Tocantins;2560;17;TO;Tocantins;17002;Bico do Papagaio;2021;12;1;0;134.765625
172000;Santa Terezinha do Tocantins;2560;17;TO;Tocantins;17002;Bico do Papagaio;2022;12;1;0;134.765625
172110;Tocantínia;8518;17;TO;Tocantins;17006;Capim Dourado;2020;12;2;0;81.0049307349143
172110;Tocantínia;8518;17;TO;Tocantins;17006;Capim Dourado;2021;12;3;0;121.50739610237144
172110;Tocantínia;8518;17;TO;Tocantins;17006;Capim Dourado;2022;12;3;0;121.50739610237144
172120;Tocantinópolis;23847;17;TO;Tocantins;17002;Bico do Papagaio;2020;12;7;0;101.2706000754812
172120;Tocantinópolis;23847;17;TO;Tocantins;17002;Bico do Papagaio;2021;12;7;0;101.2706000754812
172120;Tocantinópolis;23847;17;TO;Tocantins;17002;Bico do Papagaio;2022;12;7;0;101.2706000754812
172125;Tupirama;1803;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2020;12;1;0;191.3477537437604
210005;Açailândia;107263;21;MA;Maranhão;21001;Açailândia;2020;12;28;0;90.05901382582996
210005;Açailândia;107263;21;MA;Maranhão;21001;Açailândia;2021;12;28;0;90.05901382582996
210005;Açailândia;107263;21;MA;Maranhão;21001;Açailândia;2022;12;31;0;99.70819387859747
210020;Alcântara;18446;21;MA;Maranhão;21016;São Luís;2020;12;8;0;149.62593516209478
210020;Alcântara;18446;21;MA;Maranhão;21016;São Luís;2021;12;8;0;149.62593516209478
210020;Alcântara;18446;21;MA;Maranhão;21016;São Luís;2022;12;10;0;187.03241895261846
210090;Araioses;38980;21;MA;Maranhão;21006;Chapadinha;2018;12;13;0;115.05900461775269
210090;Araioses;38980;21;MA;Maranhão;21006;Chapadinha;2019;12;13;0;115.05900461775269
210090;Araioses;38980;21;MA;Maranhão;21006;Chapadinha;2020;12;16;0;141.61108260646486
210090;Araioses;38980;21;MA;Maranhão;21006;Chapadinha;2021;12;16;0;141.61108260646486
210090;Araioses;38980;21;MA;Maranhão;21006;Chapadinha;2022;12;16;0;141.61108260646486
210125;Bacabeira;17073;21;MA;Maranhão;21013;Rosário;2022;12;8;0;161.6587594447373
210173;Belágua;8504;21;MA;Maranhão;21009;Itapecuru Mirim;2020;12;2;0;81.13828786453433
210173;Belágua;8504;21;MA;Maranhão;21009;Itapecuru Mirim;2021;12;3;0;121.7074317968015
210173;Belágua;8504;21;MA;Maranhão;21009;Itapecuru Mirim;2022;12;3;0;121.7074317968015
210177;Bela Vista do Maranhão;11911;21;MA;Maranhão;21014;Santa Inês;2022;12;6;0;173.78893459827052
210193;Bernardo do Mearim;5842;21;MA;Maranhão;21010;Pedreiras;2020;12;3;0;177.16535433070865
210193;Bernardo do Mearim;5842;21;MA;Maranhão;21010;Pedreiras;2021;12;3;0;177.16535433070865
210193;Bernardo do Mearim;5842;21;MA;Maranhão;21010;Pedreiras;2022;12;3;0;177.16535433070865
210197;Boa Vista do Gurupi;7622;21;MA;Maranhão;21019;Zé Doca;2020;12;3;0;135.79113093676202
210197;Boa Vista do Gurupi;7622;21;MA;Maranhão;21019;Zé Doca;2021;12;3;0;135.79113093676202
210197;Boa Vista do Gurupi;7622;21;MA;Maranhão;21019;Zé Doca;2022;12;4;0;181.054841249016
210200;Bom Jardim;32894;21;MA;Maranhão;21014;Santa Inês;2018;12;8;0;83.90587949170062
210200;Bom Jardim;32894;21;MA;Maranhão;21014;Santa Inês;2019;12;8;0;83.90587949170062
210200;Bom Jardim;32894;21;MA;Maranhão;21014;Santa Inês;2020;12;20;0;209.76469872925153
210200;Bom Jardim;32894;21;MA;Maranhão;21014;Santa Inês;2021;12;20;0;209.76469872925153
210200;Bom Jardim;32894;21;MA;Maranhão;21014;Santa Inês;2022;12;20;0;209.76469872925153
210230;Buriti Bravo;22427;21;MA;Maranhão;21015;São João dos Patos;2021;12;7;0;107.6827038837116
210230;Buriti Bravo;22427;21;MA;Maranhão;21015;São João dos Patos;2022;12;7;0;107.6827038837116
210232;Buriticupu;52395;21;MA;Maranhão;21001;Açailândia;2020;12;21;0;138.27655310621242
210232;Buriticupu;52395;21;MA;Maranhão;21001;Açailândia;2021;12;22;0;144.86115087317492
210232;Buriticupu;52395;21;MA;Maranhão;21001;Açailândia;2022;12;24;0;158.03034640709993
210235;Buritirana;12870;21;MA;Maranhão;21008;Imperatriz;2021;12;8;0;214.45221445221446
210235;Buritirana;12870;21;MA;Maranhão;21008;Imperatriz;2022;12;8;0;214.45221445221446
210240;Cajapió;10032;21;MA;Maranhão;21018;Viana;2020;12;5;0;171.94976076555025
210240;Cajapió;10032;21;MA;Maranhão;21018;Viana;2021;12;5;0;171.94976076555025
210240;Cajapió;10032;21;MA;Maranhão;21018;Viana;2022;12;5;0;171.94976076555025
210250;Cajari;16296;21;MA;Maranhão;21018;Viana;2022;12;6;0;127.02503681885125
210260;Cândido Mendes;19805;21;MA;Maranhão;21019;Zé Doca;2018;12;3;0;52.259530421610705
210260;Cândido Mendes;19805;21;MA;Maranhão;21019;Zé Doca;2019;12;1;0;17.419843473870234
210260;Cândido Mendes;19805;21;MA;Maranhão;21019;Zé Doca;2020;12;9;0;156.7785912648321
210260;Cândido Mendes;19805;21;MA;Maranhão;21019;Zé Doca;2021;12;9;0;156.7785912648321
210260;Cândido Mendes;19805;21;MA;Maranhão;21019;Zé Doca;2022;12;9;0;156.7785912648321
210312;Central do Maranhão;7086;21;MA;Maranhão;21011;Pinheiro;2020;12;3;0;146.06265876375952
210312;Central do Maranhão;7086;21;MA;Maranhão;21011;Pinheiro;2021;12;4;0;194.75021168501272
210312;Central do Maranhão;7086;21;MA;Maranhão;21011;Pinheiro;2022;12;4;0;194.75021168501272
210325;Cidelândia;12857;21;MA;Maranhão;21001;Açailândia;2018;12;1;0;26.833631484794275
210325;Cidelândia;12857;21;MA;Maranhão;21001;Açailândia;2020;12;5;0;134.16815742397137
210325;Cidelândia;12857;21;MA;Maranhão;21001;Açailândia;2021;12;7;0;187.83542039355993
210325;Cidelândia;12857;21;MA;Maranhão;21001;Açailândia;2022;12;7;0;187.83542039355993
210355;Conceição do Lago-Açu;14921;21;MA;Maranhão;21002;Bacabal;2018;12;2;0;46.24354935996247
210355;Conceição do Lago-Açu;14921;21;MA;Maranhão;21002;Bacabal;2019;12;3;0;69.3653240399437
210355;Conceição do Lago-Açu;14921;21;MA;Maranhão;21002;Bacabal;2020;12;6;0;138.7306480798874
210355;Conceição do Lago-Açu;14921;21;MA;Maranhão;21002;Bacabal;2021;12;7;0;161.85242275986863
210355;Conceição do Lago-Açu;14921;21;MA;Maranhão;21002;Bacabal;2022;12;7;0;161.85242275986863
210370;Cururupu;31662;21;MA;Maranhão;21011;Pinheiro;2020;12;15;0;163.44513928368391
210375;Davinópolis;14467;21;MA;Maranhão;21008;Imperatriz;2020;12;6;0;143.08426073131955
210430;Godofredo Viana;9894;21;MA;Maranhão;21019;Zé Doca;2018;12;2;0;69.73923590054578
210430;Godofredo Viana;9894;21;MA;Maranhão;21019;Zé Doca;2019;12;1;0;34.86961795027289
210430;Godofredo Viana;9894;21;MA;Maranhão;21019;Zé Doca;2020;12;5;0;174.34808975136445
210430;Godofredo Viana;9894;21;MA;Maranhão;21019;Zé Doca;2021;12;5;0;174.34808975136445
210430;Godofredo Viana;9894;21;MA;Maranhão;21019;Zé Doca;2022;12;5;0;174.34808975136445
210465;Governador Newton Bello;10708;21;MA;Maranhão;21014;Santa Inês;2019;12;3;0;96.65670526709003
210465;Governador Newton Bello;10708;21;MA;Maranhão;21014;Santa Inês;2020;12;6;0;193.31341053418006
210465;Governador Newton Bello;10708;21;MA;Maranhão;21014;Santa Inês;2021;12;6;0;193.31341053418006
210465;Governador Newton Bello;10708;21;MA;Maranhão;21014;Santa Inês;2022;12;6;0;193.31341053418006
210480;Grajaú;73942;21;MA;Maranhão;21004;Barra do Corda;2020;12;19;0;88.65056395553272
210480;Grajaú;73942;21;MA;Maranhão;21004;Barra do Corda;2021;12;19;0;88.65056395553272
210480;Grajaú;73942;21;MA;Maranhão;21004;Barra do Corda;2022;12;19;0;88.65056395553272
210490;Guimarães;10285;21;MA;Maranhão;21011;Pinheiro;2020;12;6;0;201.2639766650462
210490;Guimarães;10285;21;MA;Maranhão;21011;Pinheiro;2021;12;6;0;201.2639766650462
210490;Guimarães;10285;21;MA;Maranhão;21011;Pinheiro;2022;12;6;0;201.2639766650462
210515;Igarapé do Meio;13483;21;MA;Maranhão;21014;Santa Inês;2021;12;6;0;153.52666320551805
210515;Igarapé do Meio;13483;21;MA;Maranhão;21014;Santa Inês;2022;12;6;0;153.52666320551805
