MUNICIPIO_CODIGO;MES_ANO;CAUSABAS;TOTAL_OBITOS;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
110011;01-2021;F10;1;Jaru;-10.4318;-62.4788;0;11;15;69;America/Porto_Velho;RO;11003;Central;Rondônia;52090
110011;05-2019;F10;1;Jaru;-10.4318;-62.4788;0;11;15;69;America/Porto_Velho;RO;11003;Central;Rondônia;52090
110011;05-2022;F10;1;Jaru;-10.4318;-62.4788;0;11;15;69;America/Porto_Velho;RO;11003;Central;Rondônia;52090
110011;07-2022;F10;1;Jaru;-10.4318;-62.4788;0;11;15;69;America/Porto_Velho;RO;11003;Central;Rondônia;52090
110011;08-2021;F10;1;Jaru;-10.4318;-62.4788;0;11;15;69;America/Porto_Velho;RO;11003;Central;Rondônia;52090
110011;09-2022;F10;1;Jaru;-10.4318;-62.4788;0;11;15;69;America/Porto_Velho;RO;11003;Central;Rondônia;52090
110011;10-2018;F10;1;Jaru;-10.4318;-62.4788;0;11;15;69;America/Porto_Velho;RO;11003;Central;Rondônia;52090
110011;12-2021;F10;1;Jaru;-10.4318;-62.4788;0;11;15;69;America/Porto_Velho;RO;11003;Central;Rondônia;52090
110012;01-2019;F10;1;Ji-Paraná;-10.8777;-61.9322;0;11;5;69;America/Porto_Velho;RO;11003;Central;Rondônia;136825
110012;01-2021;F10;2;Ji-Paraná;-10.8777;-61.9322;0;11;5;69;America/Porto_Velho;RO;11003;Central;Rondônia;136825
110012;03-2022;F10;1;Ji-Paraná;-10.8777;-61.9322;0;11;5;69;America/Porto_Velho;RO;11003;Central;Rondônia;136825
110012;04-2022;F10;1;Ji-Paraná;-10.8777;-61.9322;0;11;5;69;America/Porto_Velho;RO;11003;Central;Rondônia;136825
110012;08-2021;F10;1;Ji-Paraná;-10.8777;-61.9322;0;11;5;69;America/Porto_Velho;RO;11003;Central;Rondônia;136825
110012;11-2020;F10;1;Ji-Paraná;-10.8777;-61.9322;0;11;5;69;America/Porto_Velho;RO;11003;Central;Rondônia;136825
110013;08-2022;F10;1;Machadinho D'Oeste;-9.44363;-61.9818;0;11;39;69;America/Porto_Velho;RO;11001;Vale do Jamari;Rondônia;30626
110014;08-2022;F10;1;Nova Brasilândia D'Oeste;-11.7247;-62.3127;0;11;41;69;America/Porto_Velho;RO;11005;Zona da Mata;Rondônia;17355
110014;10-2022;F10;1;Nova Brasilândia D'Oeste;-11.7247;-62.3127;0;11;41;69;America/Porto_Velho;RO;11005;Zona da Mata;Rondônia;17355
110018;12-2019;F10;1;Pimenta Bueno;-11.672;-61.198;0;11;11;69;America/Porto_Velho;RO;11002;Café;Rondônia;37464
110020;01-2021;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;01-2021;F19;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;02-2018;F19;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;02-2022;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;03-2018;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;03-2019;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;03-2019;F19;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;03-2020;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;03-2021;F10;3;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;03-2022;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;03-2022;F19;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;04-2019;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;04-2021;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;04-2022;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;05-2018;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;05-2022;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;06-2018;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;06-2019;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;07-2018;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;07-2019;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;07-2020;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;07-2020;F11;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;07-2021;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;08-2019;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;08-2020;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;08-2020;F19;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;08-2021;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;08-2021;F14;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;09-2018;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;09-2019;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;09-2020;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;09-2020;F19;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;09-2021;F10;3;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;09-2022;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;10-2018;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;10-2018;F19;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;10-2020;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;10-2022;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;10-2022;F19;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;11-2018;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;11-2019;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;11-2020;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;11-2021;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;11-2021;F18;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;11-2022;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;12-2018;F10;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;12-2019;F10;2;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;12-2019;F19;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;12-2020;F19;1;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110020;12-2022;F19;3;Porto Velho;-8.76077;-63.8999;1;11;3;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;461748
110025;11-2018;F10;1;Presidente Médici;-11.169;-61.8986;0;11;19;69;America/Porto_Velho;RO;11003;Central;Rondônia;19316
110028;05-2022;F10;1;Rolim de Moura;-11.7271;-61.7714;0;11;29;69;America/Porto_Velho;RO;11005;Zona da Mata;Rondônia;57180
110029;11-2019;F10;1;Santa Luzia D'Oeste;-11.9074;-61.7777;0;11;43;69;America/Porto_Velho;RO;11005;Zona da Mata;Rondônia;7394
110030;01-2018;F19;1;Vilhena;-12.7502;-60.1488;0;11;13;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;95599
110030;03-2020;F19;1;Vilhena;-12.7502;-60.1488;0;11;13;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;95599
110030;03-2021;F10;1;Vilhena;-12.7502;-60.1488;0;11;13;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;95599
110030;05-2018;F10;1;Vilhena;-12.7502;-60.1488;0;11;13;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;95599
110030;05-2019;F10;1;Vilhena;-12.7502;-60.1488;0;11;13;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;95599
110030;08-2022;F10;1;Vilhena;-12.7502;-60.1488;0;11;13;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;95599
110030;10-2020;F10;1;Vilhena;-12.7502;-60.1488;0;11;13;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;95599
110030;11-2021;F10;1;Vilhena;-12.7502;-60.1488;0;11;13;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;95599
110030;12-2022;F10;2;Vilhena;-12.7502;-60.1488;0;11;13;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;95599
110033;04-2022;F10;1;Nova Mamoré;-10.4077;-65.3346;0;11;47;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;25452
110060;02-2021;F10;1;Cacaulândia;-10.349;-62.9043;0;11;677;69;America/Porto_Velho;RO;11001;Vale do Jamari;Rondônia;4157
110080;05-2020;F10;1;Candeias do Jamari;-8.7907;-63.7005;0;11;681;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;22564
110080;07-2018;F10;1;Candeias do Jamari;-8.7907;-63.7005;0;11;681;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;22564
110080;09-2018;F10;1;Candeias do Jamari;-8.7907;-63.7005;0;11;681;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;22564
110090;11-2021;F10;1;Castanheiras;-11.4253;-61.9482;0;11;691;69;America/Porto_Velho;RO;11005;Zona da Mata;Rondônia;3269
110094;09-2022;F10;1;Cujubim;-9.36065;-62.5846;0;11;8;69;America/Porto_Velho;RO;11001;Vale do Jamari;Rondônia;14338
110130;05-2018;F10;1;Mirante da Serra;-11.029;-62.6696;0;11;697;69;America/Porto_Velho;RO;11003;Central;Rondônia;9200
110149;01-2019;F10;1;São Francisco do Guaporé;-12.052;-63.568;0;11;20;69;America/Porto_Velho;RO;11007;Vale do Guaporé;Rondônia;16302
110170;12-2021;F10;1;Urupá;-11.1261;-62.3639;0;11;977;69;America/Porto_Velho;RO;11003;Central;Rondônia;10828
120005;04-2021;F10;1;Assis Brasil;-10.9298;-69.5738;0;12;157;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;8157
120005;06-2022;F19;1;Assis Brasil;-10.9298;-69.5738;0;12;157;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;8157
120010;08-2021;F16;1;Brasiléia;-10.995;-68.7497;0;12;105;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;25786
120010;11-2021;F10;1;Brasiléia;-10.995;-68.7497;0;12;105;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;25786
120010;11-2022;F10;1;Brasiléia;-10.995;-68.7497;0;12;105;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;25786
120020;04-2019;F14;1;Cruzeiro do Sul;-7.62762;-72.6756;0;12;107;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;94345
120020;07-2021;F10;1;Cruzeiro do Sul;-7.62762;-72.6756;0;12;107;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;94345
120030;03-2022;F10;1;Feijó;-8.17054;-70.351;0;12;113;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;35035
120030;04-2021;F10;2;Feijó;-8.17054;-70.351;0;12;113;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;35035
120030;06-2021;F10;1;Feijó;-8.17054;-70.351;0;12;113;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;35035
120030;08-2022;F10;1;Feijó;-8.17054;-70.351;0;12;113;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;35035
120033;03-2018;F10;1;Mâncio Lima;-7.61657;-72.8997;0;12;109;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;19172
120033;04-2021;F10;1;Mâncio Lima;-7.61657;-72.8997;0;12;109;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;19172
120034;09-2018;F10;1;Manoel Urbano;-8.83291;-69.2679;0;12;155;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12246
120034;10-2018;F10;1;Manoel Urbano;-8.83291;-69.2679;0;12;155;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12246
120034;12-2022;F19;1;Manoel Urbano;-8.83291;-69.2679;0;12;155;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12246
120040;01-2018;F10;2;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;01-2019;F10;2;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;01-2020;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;01-2021;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;01-2021;F19;2;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;02-2018;F10;2;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;02-2020;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;02-2021;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;02-2022;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;03-2019;F14;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;03-2021;F10;3;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;03-2022;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;04-2020;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;04-2022;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;04-2022;F19;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;05-2018;F14;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;05-2019;F14;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;05-2020;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;05-2021;F10;2;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;05-2022;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;06-2018;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;06-2018;F19;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;06-2019;F10;3;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;06-2021;F10;2;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;06-2022;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;06-2022;F19;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;07-2018;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;07-2022;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;08-2018;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;08-2020;F10;2;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;08-2021;F14;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;08-2022;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;09-2018;F19;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;09-2019;F14;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;09-2020;F10;2;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;09-2020;F14;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;09-2021;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;09-2021;F19;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;10-2019;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;10-2019;F19;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;10-2020;F19;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;10-2022;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;10-2022;F19;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;11-2018;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;11-2019;F14;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;11-2020;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
